tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,01,Ain,1,FONTAINE,Jacques,COM,656.0
1,01,Ain,1,CARLIER,Marie,DIV,247.0
1,01,Ain,1,BONNOT,Gilbert,DIV,211.0
1,01,Ain,1,RAIMONDO,Laurane,ECO,562.0
1,01,Ain,1,LÉPAGNOT,Maude,EXG,293.0
1,01,Ain,1,MARTIN ZEMLIK,Fabrine,FI,3874.0
1,01,Ain,1,BUISSON,Jérôme,FN,6174.0
1,01,Ain,1,BRETON,Xavier,LR,10693.0
1,01,Ain,1,MALLET,Laurent,MDM,13534.0
1,01,Ain,1,BLATRIX-CONTAT,Florence,SOC,3687.0
1,01,Ain,1,abstentions,,,42063.0
1,01,Ain,1,blancs,,,545.0
1,01,Ain,1,nuls,,,155.0
1,01,Ain,2,BRULLAND,Guy,COM,676.0
1,01,Ain,2,SAHIN,Atila,DIV,194.0
1,01,Ain,2,CHOMETTE,Sandrine,DIV,400.0
1,01,Ain,2,LEMERRE,Pascale,DLF,1149.0
1,01,Ain,2,COLIN,Albane,ECO,2874.0
1,01,Ain,2,GOUTAGNY,Vincent,EXG,303.0
1,01,Ain,2,THIEBAUT,Sylviane,FI,4896.0
1,01,Ain,2,MICHAUD,Anne,FN,7553.0
1,01,Ain,2,DE LA VERPILLIÈRE,Charles,LR,11182.0
1,01,Ain,2,BEGUET,Marie Jeanne,MDM,16371.0
1,01,Ain,2,abstentions,,,47291.0
1,01,Ain,2,blancs,,,471.0
1,01,Ain,2,nuls,,,160.0
1,01,Ain,3,BLOCH,Jean Sébastien,COM,431.0
1,01,Ain,3,BORNE,Thierry,DIV,488.0
1,01,Ain,3,MOZER,Frédéric,DIV,361.0
1,01,Ain,3,GENTILE,Fabrice,DVG,59.0
1,01,Ain,3,MERCIER,Jean,ECO,1496.0
1,01,Ain,3,LAHY,Éric,EXG,147.0
1,01,Ain,3,JOLIE,Christian,FI,3064.0
1,01,Ain,3,NOBLET,Gaëtan,FN,3808.0
1,01,Ain,3,PERNOD BEAUDON,Stéphanie,LR,7281.0
1,01,Ain,3,GIVERNET,Olga,REM,15405.0
1,01,Ain,3,SACCHI-HASSANEIN,Géraldine,SOC,1468.0
1,01,Ain,3,abstentions,,,41131.0
1,01,Ain,3,blancs,,,359.0
1,01,Ain,3,nuls,,,116.0
1,01,Ain,4,LATTARD,Catherine,COM,348.0
1,01,Ain,4,ADAM,Xavier,DIV,97.0
1,01,Ain,4,LOUBIGNES,Thierry,DIV,199.0
1,01,Ain,4,ANTOINETTE,Yves,DIV,232.0
1,01,Ain,4,SYMNIACOS,Olivia,DIV,459.0
1,01,Ain,4,VEILLEROT,Annick,DLF,860.0
1,01,Ain,4,PARTENSKY-LEIBMAN,Anne,ECO,1391.0
1,01,Ain,4,DRACOS,Electre,EXG,198.0
1,01,Ain,4,HUGUET,Line,FI,3426.0
1,01,Ain,4,CHAUSSAT,Blanche,FN,7964.0
1,01,Ain,4,BILLOUDET,Guy,LR,7178.0
1,01,Ain,4,CHÊNE,Sylviane,RDG,2025.0
1,01,Ain,4,TROMPILLE,Stéphane,REM,15492.0
1,01,Ain,4,LUGA GIRAUD,Muriel,UDI,3164.0
1,01,Ain,4,abstentions,,,45625.0
1,01,Ain,4,blancs,,,521.0
1,01,Ain,4,nuls,,,211.0
1,01,Ain,5,FERRI,Mylène,COM,809.0
1,01,Ain,5,MEUDAN,Monique,DIV,398.0
1,01,Ain,5,ARCHENY,Jean-Philippe,DIV,231.0
1,01,Ain,5,CETIN,Ahmet,DIV,721.0
1,01,Ain,5,JUILLET,Claude,DLF,637.0
1,01,Ain,5,PONTIER,Carole,ECO,1051.0
1,01,Ain,5,BOULMÉ,Jean-Michel,EXG,121.0
1,01,Ain,5,LARGERON,Guy,EXG,158.0
1,01,Ain,5,JACQUIER,Bertrand,FI,3759.0
1,01,Ain,5,CHALON,Pénélope,FN,5599.0
1,01,Ain,5,ABAD,Damien,LR,12743.0
1,01,Ain,5,DE MEIRE,Hélène,REM,9149.0
1,01,Ain,5,SCHWANDER,Elodie,SOC,1032.0
1,01,Ain,5,abstentions,,,38409.0
1,01,Ain,5,blancs,,,374.0
1,01,Ain,5,nuls,,,168.0
1,02,Aisne,1,BOULAY,Eric,DIV,259.0
1,02,Aisne,1,GOBLET,Antoine,DIV,260.0
1,02,Aisne,1,FERRAND,Jacques,DLF,491.0
1,02,Aisne,1,FOURNIÉ TURQUIN,Brigitte,ECO,1306.0
1,02,Aisne,1,PERNELLE,Jean-Loup,EXG,424.0
