tour,code_departement,departement,code_circonscription,nom,prenom,code_nuance,voix
1,01,AIN,1,FAVIER,NOELLE,COM,737.0
1,01,AIN,1,BESSON,M.FRANCE,CPNT,899.0
1,01,AIN,1,BOVIS,OLIVIER,DIV,64.0
1,01,AIN,1,FAVRE,BERNARD,ECO,627.0
1,01,AIN,1,SOLMONT,LEO,ECO,216.0
1,01,AIN,1,COTTON,J.PIERRE,EXG,597.0
1,01,AIN,1,BOULME,J.MICHEL,EXG,191.0
1,01,AIN,1,BENOISTON,ARMELLE,FN,5630.0
1,01,AIN,1,GUENARD-GERBAUD,CAROLE,LCR,713.0
1,01,AIN,1,LAHY,ERIC,LO,414.0
1,01,AIN,1,VEILLEROT,ANNICK,MNR,781.0
1,01,AIN,1,LE MAOUT,HERVE,MPF,803.0
1,01,AIN,1,DURAND,BEATRICE,PREP,555.0
1,01,AIN,1,GODIN,ANDRE,SOC,16734.0
1,01,AIN,1,BERTRAND,J.MICHEL,UMP,21397.0
1,01,AIN,1,abstentions,,,29279.0
1,01,AIN,1,blancs_nuls,,,897.0
1,01,AIN,2,FERRI,MYLENE,COM,1684.0
1,01,AIN,2,BARATAY,Denis,CPNT,800.0
1,01,AIN,2,DUCHESNE,JULIEN,DIV,183.0
1,01,AIN,2,GRELIER,BERNADETTE,ECO,553.0
1,01,AIN,2,KALLACHE,CATHERINE,ECO,233.0
1,01,AIN,2,GIRAULT,LYDIA,FN,8831.0
1,01,AIN,2,ECKEL,DIDIER,LCR,462.0
1,01,AIN,2,LARGERON,GUY,LO,658.0
1,01,AIN,2,CLAVEL,ANDRE,MNR,1810.0
1,01,AIN,2,PIN,FABIENNE,MPF,798.0
1,01,AIN,2,CAVET,ALAIN,PREP,1254.0
1,01,AIN,2,DRUT-GORJU,ELIANE,SOC,10439.0
1,01,AIN,2,GUICHON,LUCIEN,UMP,20791.0
1,01,AIN,2,GILBERT,ERIC,VEC,2043.0
1,01,AIN,2,abstentions,,,31769.0
1,01,AIN,2,blancs_nuls,,,941.0
1,01,AIN,3,MERLO,J.PIERRE,COM,1556.0
1,01,AIN,3,BETTANT,GERARD,CPNT,1662.0
1,01,AIN,3,HERVE,DANIELE,DIV,92.0
1,01,AIN,3,ALLENBACH,ELISA,DIV,240.0
1,01,AIN,3,RICHARD,GINETTE,ECO,871.0
1,01,AIN,3,SOLARI-VINCENSINI,COSTANZA,EXG,286.0
1,01,AIN,3,WYSSA,OLIVIER,FN,6169.0
1,01,AIN,3,CROZET,SYLVIE,LO,671.0
1,01,AIN,3,FERNANDEZ,PATRICK,MNR,476.0
1,01,AIN,3,VIRARD,PHILIPPE,PREP,3208.0
1,01,AIN,3,BERTRAND,HUBERT,PRG,8721.0
1,01,AIN,3,ROSSET,A.MARIE,REG,141.0
1,01,AIN,3,BLANC,ETIENNE,UMP,20247.0
1,01,AIN,3,PASQUALIN,ALAIN,VEC,1945.0
1,01,AIN,3,abstentions,,,29926.0
1,01,AIN,3,blancs_nuls,,,1202.0
1,01,AIN,4,BURGAT,JACQUELINE,COM,733.0
1,01,AIN,4,MANDRAS,M.FRANCOISE,CPNT,1325.0
1,01,AIN,4,PRETRE,CHRISTELLE,DIV,75.0
1,01,AIN,4,DAMIEN,MARCEL,DIV,29.0
1,01,AIN,4,LEBRETON,PHILIPPE,ECO,624.0
