tour,code_departement,departement,code_nuance,voix
1,01,AIN,ALLI,0.0
1,01,AIN,AUT,0.0
1,01,AIN,CEN,1418.0
1,01,AIN,DVD,2214.0
1,01,AIN,DVG,11900.0
1,01,AIN,ECO,2379.0
1,01,AIN,EXD,0.0
1,01,AIN,EXG,1622.0
1,01,AIN,FG,9963.0
1,01,AIN,FN,40097.0
1,01,AIN,NCE,0.0
1,01,AIN,PRV,3946.0
1,01,AIN,RDG,15419.0
1,01,AIN,REG,0.0
1,01,AIN,SOC,42333.0
1,01,AIN,UMP,85679.0
1,01,AIN,VEC,9705.0
1,01,AIN,abstentions,164854.0
1,01,AIN,blancs_nuls,2665.0
1,02,AISNE,ALLI,0.0
1,02,AISNE,AUT,0.0
1,02,AISNE,CEN,623.0
1,02,AISNE,DVD,2028.0
1,02,AISNE,DVG,22852.0
1,02,AISNE,ECO,1046.0
1,02,AISNE,EXD,1307.0
1,02,AISNE,EXG,2240.0
1,02,AISNE,FG,15215.0
1,02,AISNE,FN,39504.0
1,02,AISNE,NCE,11297.0
1,02,AISNE,PRV,1426.0
1,02,AISNE,RDG,18237.0
1,02,AISNE,REG,0.0
1,02,AISNE,SOC,41714.0
1,02,AISNE,UMP,55705.0
1,02,AISNE,VEC,5374.0
1,02,AISNE,abstentions,154470.0
1,02,AISNE,blancs_nuls,3127.0
1,03,ALLIER,ALLI,0.0
1,03,ALLIER,AUT,0.0
1,03,ALLIER,CEN,593.0
1,03,ALLIER,DVD,811.0
1,03,ALLIER,DVG,0.0
1,03,ALLIER,ECO,1499.0
1,03,ALLIER,EXD,0.0
1,03,ALLIER,EXG,1483.0
1,03,ALLIER,FG,19042.0
1,03,ALLIER,FN,16903.0
1,03,ALLIER,NCE,273.0
1,03,ALLIER,PRV,325.0
1,03,ALLIER,RDG,19996.0
1,03,ALLIER,REG,0.0
1,03,ALLIER,SOC,39775.0
1,03,ALLIER,UMP,49524.0
1,03,ALLIER,VEC,3268.0
1,03,ALLIER,abstentions,99716.0
1,03,ALLIER,blancs_nuls,2915.0
1,04,ALPES DE HAUTE PROVENCE,ALLI,220.0
1,04,ALPES DE HAUTE PROVENCE,AUT,0.0
1,04,ALPES DE HAUTE PROVENCE,CEN,1192.0
1,04,ALPES DE HAUTE PROVENCE,DVD,1502.0
1,04,ALPES DE HAUTE PROVENCE,DVG,279.0
1,04,ALPES DE HAUTE PROVENCE,ECO,1020.0
1,04,ALPES DE HAUTE PROVENCE,EXD,0.0
1,04,ALPES DE HAUTE PROVENCE,EXG,679.0
1,04,ALPES DE HAUTE PROVENCE,FG,7289.0
1,04,ALPES DE HAUTE PROVENCE,FN,12075.0
1,04,ALPES DE HAUTE PROVENCE,NCE,497.0
1,04,ALPES DE HAUTE PROVENCE,PRV,0.0
1,04,ALPES DE HAUTE PROVENCE,RDG,0.0
1,04,ALPES DE HAUTE PROVENCE,REG,0.0
1,04,ALPES DE HAUTE PROVENCE,SOC,26158.0
1,04,ALPES DE HAUTE PROVENCE,UMP,20353.0
1,04,ALPES DE HAUTE PROVENCE,VEC,4716.0
1,04,ALPES DE HAUTE PROVENCE,abstentions,46607.0
1,04,ALPES DE HAUTE PROVENCE,blancs_nuls,1322.0
1,05,HAUTES ALPES,ALLI,0.0
1,05,HAUTES ALPES,AUT,277.0
1,05,HAUTES ALPES,CEN,630.0
1,05,HAUTES ALPES,DVD,540.0
1,05,HAUTES ALPES,DVG,3650.0
1,05,HAUTES ALPES,ECO,408.0
1,05,HAUTES ALPES,EXD,0.0
1,05,HAUTES ALPES,EXG,233.0
1,05,HAUTES ALPES,FG,5078.0
1,05,HAUTES ALPES,FN,8125.0
1,05,HAUTES ALPES,NCE,0.0
1,05,HAUTES ALPES,PRV,0.0
1,05,HAUTES ALPES,RDG,13362.0
1,05,HAUTES ALPES,REG,0.0
1,05,HAUTES ALPES,SOC,10181.0
1,05,HAUTES ALPES,UMP,19644.0
1,05,HAUTES ALPES,VEC,2980.0
1,05,HAUTES ALPES,abstentions,40585.0
1,05,HAUTES ALPES,blancs_nuls,1232.0
1,06,ALPES MARITIMES,ALLI,0.0
1,06,ALPES MARITIMES,AUT,357.0
1,06,ALPES MARITIMES,CEN,2131.0
1,06,ALPES MARITIMES,DVD,8481.0
1,06,ALPES MARITIMES,DVG,10769.0
1,06,ALPES MARITIMES,ECO,8975.0
1,06,ALPES MARITIMES,EXD,8540.0
1,06,ALPES MARITIMES,EXG,4055.0
1,06,ALPES MARITIMES,FG,20163.0
1,06,ALPES MARITIMES,FN,77290.0
1,06,ALPES MARITIMES,NCE,17420.0
1,06,ALPES MARITIMES,PRV,0.0
1,06,ALPES MARITIMES,RDG,5417.0
1,06,ALPES MARITIMES,REG,82.0
1,06,ALPES MARITIMES,SOC,67822.0
1,06,ALPES MARITIMES,UMP,163476.0
1,06,ALPES MARITIMES,VEC,22799.0
1,06,ALPES MARITIMES,abstentions,322966.0
1,06,ALPES MARITIMES,blancs_nuls,5303.0
1,07,ARDECHE,ALLI,0.0
1,07,ARDECHE,AUT,2.0
1,07,ARDECHE,CEN,2942.0
1,07,ARDECHE,DVD,8012.0
1,07,ARDECHE,DVG,0.0
1,07,ARDECHE,ECO,938.0
1,07,ARDECHE,EXD,0.0
1,07,ARDECHE,EXG,1854.0
1,07,ARDECHE,FG,11174.0
1,07,ARDECHE,FN,22514.0
1,07,ARDECHE,NCE,0.0
1,07,ARDECHE,PRV,0.0
1,07,ARDECHE,RDG,0.0
1,07,ARDECHE,REG,0.0
1,07,ARDECHE,SOC,59488.0
1,07,ARDECHE,UMP,37471.0
1,07,ARDECHE,VEC,6465.0
1,07,ARDECHE,abstentions,90207.0
1,07,ARDECHE,blancs_nuls,2579.0
1,08,ARDENNES,ALLI,0.0
1,08,ARDENNES,AUT,42.0
1,08,ARDENNES,CEN,773.0
1,08,ARDENNES,DVD,153.0
1,08,ARDENNES,DVG,4720.0
1,08,ARDENNES,ECO,515.0
1,08,ARDENNES,EXD,0.0
1,08,ARDENNES,EXG,518.0
1,08,ARDENNES,FG,5088.0
1,08,ARDENNES,FN,16690.0
1,08,ARDENNES,NCE,376.0
1,08,ARDENNES,PRV,153.0
1,08,ARDENNES,RDG,0.0
1,08,ARDENNES,REG,0.0
1,08,ARDENNES,SOC,34943.0
1,08,ARDENNES,UMP,45178.0
1,08,ARDENNES,VEC,2242.0
1,08,ARDENNES,abstentions,83891.0
1,08,ARDENNES,blancs_nuls,1323.0
1,09,ARIEGE,ALLI,0.0
1,09,ARIEGE,AUT,0.0
1,09,ARIEGE,CEN,1171.0
1,09,ARIEGE,DVD,143.0
1,09,ARIEGE,DVG,0.0
1,09,ARIEGE,ECO,211.0
1,09,ARIEGE,EXD,0.0
1,09,ARIEGE,EXG,1489.0
1,09,ARIEGE,FG,7909.0
1,09,ARIEGE,FN,8335.0
1,09,ARIEGE,NCE,0.0
1,09,ARIEGE,PRV,0.0
1,09,ARIEGE,RDG,0.0
1,09,ARIEGE,REG,1619.0
1,09,ARIEGE,SOC,33984.0
1,09,ARIEGE,UMP,14018.0
1,09,ARIEGE,VEC,1907.0
1,09,ARIEGE,abstentions,44106.0
1,09,ARIEGE,blancs_nuls,1526.0
1,10,AUBE,ALLI,0.0
1,10,AUBE,AUT,0.0
1,10,AUBE,CEN,3752.0
1,10,AUBE,DVD,1737.0
1,10,AUBE,DVG,299.0
1,10,AUBE,ECO,2010.0
1,10,AUBE,EXD,0.0
1,10,AUBE,EXG,1194.0
1,10,AUBE,FG,4802.0
1,10,AUBE,FN,25102.0
1,10,AUBE,NCE,0.0
1,10,AUBE,PRV,0.0
1,10,AUBE,RDG,10703.0
1,10,AUBE,REG,0.0
1,10,AUBE,SOC,23885.0
1,10,AUBE,UMP,45682.0
1,10,AUBE,VEC,0.0
1,10,AUBE,abstentions,82736.0
1,10,AUBE,blancs_nuls,1904.0
1,11,AUDE,ALLI,0.0
1,11,AUDE,AUT,0.0
1,11,AUDE,CEN,816.0
1,11,AUDE,DVD,853.0
1,11,AUDE,DVG,12950.0
1,11,AUDE,ECO,1490.0
1,11,AUDE,EXD,373.0
1,11,AUDE,EXG,3415.0
1,11,AUDE,FG,11959.0
1,11,AUDE,FN,29968.0
1,11,AUDE,NCE,1266.0
1,11,AUDE,PRV,0.0
1,11,AUDE,RDG,0.0
1,11,AUDE,REG,1730.0
1,11,AUDE,SOC,62017.0
1,11,AUDE,UMP,34258.0
1,11,AUDE,VEC,1790.0
1,11,AUDE,abstentions,97981.0
1,11,AUDE,blancs_nuls,3201.0
1,12,AVEYRON,ALLI,0.0
1,12,AVEYRON,AUT,0.0
1,12,AVEYRON,CEN,0.0
1,12,AVEYRON,DVD,3578.0
1,12,AVEYRON,DVG,7213.0
1,12,AVEYRON,ECO,820.0
1,12,AVEYRON,EXD,0.0
1,12,AVEYRON,EXG,1338.0
1,12,AVEYRON,FG,8303.0
1,12,AVEYRON,FN,11415.0
1,12,AVEYRON,NCE,0.0
1,12,AVEYRON,PRV,1654.0
1,12,AVEYRON,RDG,6938.0
1,12,AVEYRON,REG,189.0
1,12,AVEYRON,SOC,36270.0
1,12,AVEYRON,UMP,49659.0
1,12,AVEYRON,VEC,13277.0
1,12,AVEYRON,abstentions,74289.0
1,12,AVEYRON,blancs_nuls,3014.0
1,13,BOUCHES DU RHONE,ALLI,259.0
1,13,BOUCHES DU RHONE,AUT,3692.0
1,13,BOUCHES DU RHONE,CEN,7586.0
1,13,BOUCHES DU RHONE,DVD,15199.0
1,13,BOUCHES DU RHONE,DVG,27093.0
1,13,BOUCHES DU RHONE,ECO,8571.0
1,13,BOUCHES DU RHONE,EXD,3363.0
1,13,BOUCHES DU RHONE,EXG,5132.0
1,13,BOUCHES DU RHONE,FG,72266.0
1,13,BOUCHES DU RHONE,FN,165410.0
1,13,BOUCHES DU RHONE,NCE,3528.0
1,13,BOUCHES DU RHONE,PRV,0.0
1,13,BOUCHES DU RHONE,RDG,583.0
1,13,BOUCHES DU RHONE,REG,133.0
1,13,BOUCHES DU RHONE,SOC,169748.0
1,13,BOUCHES DU RHONE,UMP,210481.0
1,13,BOUCHES DU RHONE,VEC,56325.0
1,13,BOUCHES DU RHONE,abstentions,557597.0
1,13,BOUCHES DU RHONE,blancs_nuls,9362.0
1,14,CALVADOS,ALLI,0.0
1,14,CALVADOS,AUT,0.0
1,14,CALVADOS,CEN,12181.0
1,14,CALVADOS,DVD,3896.0
1,14,CALVADOS,DVG,10589.0
1,14,CALVADOS,ECO,688.0
1,14,CALVADOS,EXD,0.0
1,14,CALVADOS,EXG,3450.0
1,14,CALVADOS,FG,17014.0
1,14,CALVADOS,FN,31865.0
1,14,CALVADOS,NCE,23897.0
1,14,CALVADOS,PRV,496.0
1,14,CALVADOS,RDG,22826.0
1,14,CALVADOS,REG,0.0
1,14,CALVADOS,SOC,68706.0
1,14,CALVADOS,UMP,72103.0
1,14,CALVADOS,VEC,20164.0
1,14,CALVADOS,abstentions,198803.0
1,14,CALVADOS,blancs_nuls,4245.0
1,15,CANTAL,ALLI,0.0
1,15,CANTAL,AUT,2.0
1,15,CANTAL,CEN,1356.0
1,15,CANTAL,DVD,754.0
1,15,CANTAL,DVG,805.0
1,15,CANTAL,ECO,133.0
1,15,CANTAL,EXD,0.0
1,15,CANTAL,EXG,294.0
1,15,CANTAL,FG,2054.0
1,15,CANTAL,FN,4226.0
1,15,CANTAL,NCE,0.0
1,15,CANTAL,PRV,0.0
1,15,CANTAL,RDG,0.0
1,15,CANTAL,REG,0.0
1,15,CANTAL,SOC,29780.0
1,15,CANTAL,UMP,34166.0
1,15,CANTAL,VEC,1600.0
1,15,CANTAL,abstentions,44467.0
1,15,CANTAL,blancs_nuls,1223.0
1,16,CHARENTE,ALLI,0.0
1,16,CHARENTE,AUT,799.0
1,16,CHARENTE,CEN,3331.0
1,16,CHARENTE,DVD,4531.0
1,16,CHARENTE,DVG,0.0
1,16,CHARENTE,ECO,434.0
1,16,CHARENTE,EXD,0.0
1,16,CHARENTE,EXG,1047.0
1,16,CHARENTE,FG,8416.0
1,16,CHARENTE,FN,16590.0
1,16,CHARENTE,NCE,257.0
1,16,CHARENTE,PRV,85.0
1,16,CHARENTE,RDG,0.0
1,16,CHARENTE,REG,0.0
