tour,code_departement,departement,nuance,voix
1,1,AIN,Centre National des Indépendants,30289.0
1,1,AIN,Centre Réformateur Républicain,9311.0
1,1,AIN,Divers,0.0
1,1,AIN,Divers extrême droite,0.0
1,1,AIN,Divers gaullistes,0.0
1,1,AIN,Modérés,0.0
1,1,AIN,Mouvement Républicain Populaire,28205.0
1,1,AIN,Parti communiste,20970.0
1,1,AIN,Poujadistes,3002.0
1,1,AIN,Radicaux Union des Forces Démocratiques,0.0
1,1,AIN,Radicaux centristes,0.0
1,1,AIN,Radicaux socialistes,22234.0
1,1,AIN,Section Française de l'Internationale Ouvrière,8241.0
1,1,AIN,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,1,AIN,Union des Forces Démocratiques,0.0
1,1,AIN,Union pour la Nouvelle République,8953.0
1,1,AIN,abstentions,64626.0
1,1,AIN,blancs_nuls,2578.0
1,2,AISNE,Centre National des Indépendants,22055.0
1,2,AISNE,Centre Réformateur Républicain,0.0
1,2,AISNE,Divers,963.0
1,2,AISNE,Divers extrême droite,0.0
1,2,AISNE,Divers gaullistes,6692.0
1,2,AISNE,Modérés,30348.0
1,2,AISNE,Mouvement Républicain Populaire,0.0
1,2,AISNE,Parti communiste,53154.0
1,2,AISNE,Poujadistes,0.0
1,2,AISNE,Radicaux Union des Forces Démocratiques,2081.0
1,2,AISNE,Radicaux centristes,8737.0
1,2,AISNE,Radicaux socialistes,5367.0
1,2,AISNE,Section Française de l'Internationale Ouvrière,52351.0
1,2,AISNE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,2,AISNE,Union des Forces Démocratiques,5717.0
1,2,AISNE,Union pour la Nouvelle République,42574.0
1,2,AISNE,abstentions,53428.0
1,2,AISNE,blancs_nuls,5833.0
1,3,ALLIER,Centre National des Indépendants,18211.0
1,3,ALLIER,Centre Réformateur Républicain,0.0
1,3,ALLIER,Divers,0.0
1,3,ALLIER,Divers extrême droite,3047.0
1,3,ALLIER,Divers gaullistes,0.0
1,3,ALLIER,Modérés,13922.0
1,3,ALLIER,Mouvement Républicain Populaire,12957.0
1,3,ALLIER,Parti communiste,48945.0
1,3,ALLIER,Poujadistes,4404.0
1,3,ALLIER,Radicaux Union des Forces Démocratiques,0.0
1,3,ALLIER,Radicaux centristes,9097.0
1,3,ALLIER,Radicaux socialistes,18203.0
1,3,ALLIER,Section Française de l'Internationale Ouvrière,37253.0
1,3,ALLIER,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,3,ALLIER,Union des Forces Démocratiques,4778.0
1,3,ALLIER,Union pour la Nouvelle République,3509.0
1,3,ALLIER,abstentions,67329.0
1,3,ALLIER,blancs_nuls,3846.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre National des Indépendants,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre Réformateur Républicain,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Modérés,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Mouvement Républicain Populaire,5517.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,9352.0
1,4,ALPES-DE-HAUTE-PROVENCE,Poujadistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux Union des Forces Démocratiques,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux centristes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux socialistes,7044.0
1,4,ALPES-DE-HAUTE-PROVENCE,Section Française de l'Internationale Ouvrière,10793.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union des Forces Démocratiques,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union pour la Nouvelle République,9544.0
1,4,ALPES-DE-HAUTE-PROVENCE,abstentions,13390.0
1,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1108.0
1,5,HAUTES-ALPES,Centre National des Indépendants,2438.0
1,5,HAUTES-ALPES,Centre Réformateur Républicain,0.0
1,5,HAUTES-ALPES,Divers,0.0
1,5,HAUTES-ALPES,Divers extrême droite,0.0
1,5,HAUTES-ALPES,Divers gaullistes,0.0
1,5,HAUTES-ALPES,Modérés,2498.0
1,5,HAUTES-ALPES,Mouvement Républicain Populaire,4681.0
1,5,HAUTES-ALPES,Parti communiste,6815.0
1,5,HAUTES-ALPES,Poujadistes,0.0
1,5,HAUTES-ALPES,Radicaux Union des Forces Démocratiques,0.0
1,5,HAUTES-ALPES,Radicaux centristes,0.0
1,5,HAUTES-ALPES,Radicaux socialistes,3248.0
1,5,HAUTES-ALPES,Section Française de l'Internationale Ouvrière,3413.0
1,5,HAUTES-ALPES,Union Démocratique et Socialiste de la Résistance-minoritaires,7143.0
1,5,HAUTES-ALPES,Union des Forces Démocratiques,0.0
1,5,HAUTES-ALPES,Union pour la Nouvelle République,9389.0
1,5,HAUTES-ALPES,abstentions,14334.0
1,5,HAUTES-ALPES,blancs_nuls,1066.0
1,6,ALPES-MARITIMES,Centre National des Indépendants,0.0
1,6,ALPES-MARITIMES,Centre Réformateur Républicain,7424.0
1,6,ALPES-MARITIMES,Divers,0.0
1,6,ALPES-MARITIMES,Divers extrême droite,2062.0
1,6,ALPES-MARITIMES,Divers gaullistes,0.0
1,6,ALPES-MARITIMES,Modérés,735.0
1,6,ALPES-MARITIMES,Mouvement Républicain Populaire,6342.0
1,6,ALPES-MARITIMES,Parti communiste,58949.0
1,6,ALPES-MARITIMES,Poujadistes,3772.0
1,6,ALPES-MARITIMES,Radicaux Union des Forces Démocratiques,0.0
1,6,ALPES-MARITIMES,Radicaux centristes,98526.0
1,6,ALPES-MARITIMES,Radicaux socialistes,0.0
1,6,ALPES-MARITIMES,Section Française de l'Internationale Ouvrière,9054.0
1,6,ALPES-MARITIMES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,6,ALPES-MARITIMES,Union des Forces Démocratiques,679.0
1,6,ALPES-MARITIMES,Union pour la Nouvelle République,65630.0
1,6,ALPES-MARITIMES,abstentions,72641.0
1,6,ALPES-MARITIMES,blancs_nuls,6480.0
1,7,ARDECHE,Centre National des Indépendants,9348.0
1,7,ARDECHE,Centre Réformateur Républicain,0.0
1,7,ARDECHE,Divers,0.0
1,7,ARDECHE,Divers extrême droite,0.0
1,7,ARDECHE,Divers gaullistes,0.0
1,7,ARDECHE,Modérés,44690.0
1,7,ARDECHE,Mouvement Républicain Populaire,10968.0
1,7,ARDECHE,Parti communiste,25193.0
1,7,ARDECHE,Poujadistes,0.0
1,7,ARDECHE,Radicaux Union des Forces Démocratiques,0.0
1,7,ARDECHE,Radicaux centristes,0.0
1,7,ARDECHE,Radicaux socialistes,6921.0
1,7,ARDECHE,Section Française de l'Internationale Ouvrière,13580.0
1,7,ARDECHE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,7,ARDECHE,Union des Forces Démocratiques,0.0
1,7,ARDECHE,Union pour la Nouvelle République,16276.0
1,7,ARDECHE,abstentions,36706.0
1,7,ARDECHE,blancs_nuls,2146.0
1,8,ARDENNES,Centre National des Indépendants,17262.0
1,8,ARDENNES,Centre Réformateur Républicain,3690.0
1,8,ARDENNES,Divers,0.0
1,8,ARDENNES,Divers extrême droite,0.0
1,8,ARDENNES,Divers gaullistes,0.0
1,8,ARDENNES,Modérés,5838.0
1,8,ARDENNES,Mouvement Républicain Populaire,18133.0
1,8,ARDENNES,Parti communiste,24923.0
1,8,ARDENNES,Poujadistes,0.0
1,8,ARDENNES,Radicaux Union des Forces Démocratiques,0.0
1,8,ARDENNES,Radicaux centristes,0.0
1,8,ARDENNES,Radicaux socialistes,4774.0
1,8,ARDENNES,Section Française de l'Internationale Ouvrière,17036.0
1,8,ARDENNES,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,8,ARDENNES,Union des Forces Démocratiques,9970.0
1,8,ARDENNES,Union pour la Nouvelle République,26340.0
1,8,ARDENNES,abstentions,35473.0
1,8,ARDENNES,blancs_nuls,3177.0
1,9,ARIEGE,Centre National des Indépendants,0.0
1,9,ARIEGE,Centre Réformateur Républicain,6037.0
1,9,ARIEGE,Divers,0.0
1,9,ARIEGE,Divers extrême droite,0.0
1,9,ARIEGE,Divers gaullistes,0.0
1,9,ARIEGE,Modérés,0.0
1,9,ARIEGE,Mouvement Républicain Populaire,0.0
1,9,ARIEGE,Parti communiste,15223.0
1,9,ARIEGE,Poujadistes,2120.0
1,9,ARIEGE,Radicaux Union des Forces Démocratiques,0.0
1,9,ARIEGE,Radicaux centristes,0.0
1,9,ARIEGE,Radicaux socialistes,12805.0
1,9,ARIEGE,Section Française de l'Internationale Ouvrière,22535.0
1,9,ARIEGE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,9,ARIEGE,Union des Forces Démocratiques,0.0
1,9,ARIEGE,Union pour la Nouvelle République,9050.0
1,9,ARIEGE,abstentions,26555.0
1,9,ARIEGE,blancs_nuls,1607.0
1,10,AUBE,Centre National des Indépendants,24392.0
1,10,AUBE,Centre Réformateur Républicain,0.0
1,10,AUBE,Divers,0.0
1,10,AUBE,Divers extrême droite,0.0
1,10,AUBE,Divers gaullistes,9797.0
1,10,AUBE,Modérés,6403.0
1,10,AUBE,Mouvement Républicain Populaire,6908.0
1,10,AUBE,Parti communiste,23196.0
1,10,AUBE,Poujadistes,4311.0
1,10,AUBE,Radicaux Union des Forces Démocratiques,0.0
1,10,AUBE,Radicaux centristes,0.0
1,10,AUBE,Radicaux socialistes,5212.0
1,10,AUBE,Section Française de l'Internationale Ouvrière,17892.0
1,10,AUBE,Union Démocratique et Socialiste de la Résistance-minoritaires,0.0
1,10,AUBE,Union des Forces Démocratiques,0.0
1,10,AUBE,Union pour la Nouvelle République,14644.0
1,10,AUBE,abstentions,34997.0
1,10,AUBE,blancs_nuls,3540.0
