tour,code_departement,departement,nuance,voix
1,1,AIN,Centre National des Indépendants,0.0
1,1,AIN,Divers,0.0
1,1,AIN,Divers extrême droite,0.0
1,1,AIN,Divers extrême gauche,0.0
1,1,AIN,Divers gaullistes,4857.0
1,1,AIN,Modérés,19418.0
1,1,AIN,Mouvement Républicain Populaire,22922.0
1,1,AIN,"Mouvement Républicain Populaire, Vème République",0.0
1,1,AIN,Parti Socialiste Unifié,0.0
1,1,AIN,Parti communiste,20078.0
1,1,AIN,Poujadiste,0.0
1,1,AIN,Radicaux centristes,0.0
1,1,AIN,Radicaux socialistes,7493.0
1,1,AIN,"Républicains Indépendants,Vème République",0.0
1,1,AIN,Section Française de l'Internationale Ouvrière,14623.0
1,1,AIN,"Union pour la Nouvelle République, Union Pour le Travail",25069.0
1,1,AIN,abstentions,82745.0
1,1,AIN,blancs_nuls,2630.0
1,2,AISNE,Centre National des Indépendants,19328.0
1,2,AISNE,Divers,0.0
1,2,AISNE,Divers extrême droite,0.0
1,2,AISNE,Divers extrême gauche,0.0
1,2,AISNE,Divers gaullistes,1426.0
1,2,AISNE,Modérés,0.0
1,2,AISNE,Mouvement Républicain Populaire,5049.0
1,2,AISNE,"Mouvement Républicain Populaire, Vème République",0.0
1,2,AISNE,Parti Socialiste Unifié,0.0
1,2,AISNE,Parti communiste,48811.0
1,2,AISNE,Poujadiste,0.0
1,2,AISNE,Radicaux centristes,19078.0
1,2,AISNE,Radicaux socialistes,0.0
1,2,AISNE,"Républicains Indépendants,Vème République",0.0
1,2,AISNE,Section Française de l'Internationale Ouvrière,40258.0
1,2,AISNE,"Union pour la Nouvelle République, Union Pour le Travail",73607.0
1,2,AISNE,abstentions,74917.0
1,2,AISNE,blancs_nuls,7233.0
1,3,ALLIER,Centre National des Indépendants,17880.0
1,3,ALLIER,Divers,0.0
1,3,ALLIER,Divers extrême droite,0.0
1,3,ALLIER,Divers extrême gauche,0.0
1,3,ALLIER,Divers gaullistes,0.0
1,3,ALLIER,Modérés,7203.0
1,3,ALLIER,Mouvement Républicain Populaire,1436.0
1,3,ALLIER,"Mouvement Républicain Populaire, Vème République",0.0
1,3,ALLIER,Parti Socialiste Unifié,0.0
1,3,ALLIER,Parti communiste,46066.0
1,3,ALLIER,Poujadiste,0.0
1,3,ALLIER,Radicaux centristes,0.0
1,3,ALLIER,Radicaux socialistes,19838.0
1,3,ALLIER,"Républicains Indépendants,Vème République",0.0
1,3,ALLIER,Section Française de l'Internationale Ouvrière,35021.0
1,3,ALLIER,"Union pour la Nouvelle République, Union Pour le Travail",29787.0
1,3,ALLIER,abstentions,82437.0
1,3,ALLIER,blancs_nuls,3340.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre National des Indépendants,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême gauche,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Modérés,5877.0
1,4,ALPES-DE-HAUTE-PROVENCE,Mouvement Républicain Populaire,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,"Mouvement Républicain Populaire, Vème République",0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,2640.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,10222.0
1,4,ALPES-DE-HAUTE-PROVENCE,Poujadiste,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux centristes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux socialistes,5625.0
1,4,ALPES-DE-HAUTE-PROVENCE,"Républicains Indépendants,Vème République",0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Section Française de l'Internationale Ouvrière,6539.0
1,4,ALPES-DE-HAUTE-PROVENCE,"Union pour la Nouvelle République, Union Pour le Travail",8472.0
1,4,ALPES-DE-HAUTE-PROVENCE,abstentions,18536.0
1,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1343.0
1,5,HAUTES-ALPES,Centre National des Indépendants,0.0
1,5,HAUTES-ALPES,Divers,0.0
1,5,HAUTES-ALPES,Divers extrême droite,0.0
1,5,HAUTES-ALPES,Divers extrême gauche,0.0
1,5,HAUTES-ALPES,Divers gaullistes,0.0
1,5,HAUTES-ALPES,Modérés,0.0
1,5,HAUTES-ALPES,Mouvement Républicain Populaire,4960.0
1,5,HAUTES-ALPES,"Mouvement Républicain Populaire, Vème République",0.0
1,5,HAUTES-ALPES,Parti Socialiste Unifié,854.0
1,5,HAUTES-ALPES,Parti communiste,6893.0
1,5,HAUTES-ALPES,Poujadiste,0.0
1,5,HAUTES-ALPES,Radicaux centristes,6544.0
1,5,HAUTES-ALPES,Radicaux socialistes,4205.0
1,5,HAUTES-ALPES,"Républicains Indépendants,Vème République",2597.0
1,5,HAUTES-ALPES,Section Française de l'Internationale Ouvrière,0.0
1,5,HAUTES-ALPES,"Union pour la Nouvelle République, Union Pour le Travail",8402.0
1,5,HAUTES-ALPES,abstentions,19997.0
1,5,HAUTES-ALPES,blancs_nuls,989.0
1,6,ALPES-MARITIMES,Centre National des Indépendants,8531.0
1,6,ALPES-MARITIMES,Divers,0.0
1,6,ALPES-MARITIMES,Divers extrême droite,0.0
1,6,ALPES-MARITIMES,Divers extrême gauche,0.0
1,6,ALPES-MARITIMES,Divers gaullistes,7826.0
1,6,ALPES-MARITIMES,Modérés,4021.0
1,6,ALPES-MARITIMES,Mouvement Républicain Populaire,0.0
1,6,ALPES-MARITIMES,"Mouvement Républicain Populaire, Vème République",0.0
1,6,ALPES-MARITIMES,Parti Socialiste Unifié,1261.0
1,6,ALPES-MARITIMES,Parti communiste,60776.0
1,6,ALPES-MARITIMES,Poujadiste,1610.0
1,6,ALPES-MARITIMES,Radicaux centristes,63062.0
1,6,ALPES-MARITIMES,Radicaux socialistes,0.0
1,6,ALPES-MARITIMES,"Républicains Indépendants,Vème République",0.0
1,6,ALPES-MARITIMES,Section Française de l'Internationale Ouvrière,8700.0
1,6,ALPES-MARITIMES,"Union pour la Nouvelle République, Union Pour le Travail",83717.0
1,6,ALPES-MARITIMES,abstentions,111647.0
1,6,ALPES-MARITIMES,blancs_nuls,6584.0
1,7,ARDECHE,Centre National des Indépendants,8748.0
1,7,ARDECHE,Divers,0.0
1,7,ARDECHE,Divers extrême droite,0.0
1,7,ARDECHE,Divers extrême gauche,0.0
1,7,ARDECHE,Divers gaullistes,0.0
1,7,ARDECHE,Modérés,30237.0
1,7,ARDECHE,Mouvement Républicain Populaire,12333.0
1,7,ARDECHE,"Mouvement Républicain Populaire, Vème République",0.0
1,7,ARDECHE,Parti Socialiste Unifié,0.0
1,7,ARDECHE,Parti communiste,24239.0
1,7,ARDECHE,Poujadiste,0.0
1,7,ARDECHE,Radicaux centristes,0.0
1,7,ARDECHE,Radicaux socialistes,0.0
1,7,ARDECHE,"Républicains Indépendants,Vème République",0.0
1,7,ARDECHE,Section Française de l'Internationale Ouvrière,11647.0
1,7,ARDECHE,"Union pour la Nouvelle République, Union Pour le Travail",21905.0
1,7,ARDECHE,abstentions,51376.0
1,7,ARDECHE,blancs_nuls,3661.0
1,8,ARDENNES,Centre National des Indépendants,10596.0
1,8,ARDENNES,Divers,0.0
1,8,ARDENNES,Divers extrême droite,0.0
1,8,ARDENNES,Divers extrême gauche,0.0
1,8,ARDENNES,Divers gaullistes,0.0
1,8,ARDENNES,Modérés,4631.0
1,8,ARDENNES,Mouvement Républicain Populaire,14334.0
1,8,ARDENNES,"Mouvement Républicain Populaire, Vème République",0.0
1,8,ARDENNES,Parti Socialiste Unifié,12889.0
1,8,ARDENNES,Parti communiste,23963.0
1,8,ARDENNES,Poujadiste,0.0
1,8,ARDENNES,Radicaux centristes,0.0
1,8,ARDENNES,Radicaux socialistes,0.0
