tour,code_departement,departement,nuance,voix
1,1,AIN,Alliance républicaine,0.0
1,1,AIN,Centre Démocrate,33792.0
1,1,AIN,Centristes ralliés,0.0
1,1,AIN,Divers extrême droite,0.0
1,1,AIN,Divers gaullistes,0.0
1,1,AIN,Extrême Gauche,0.0
1,1,AIN,Fédération de la Gauche Démocrate et Socialiste,32840.0
1,1,AIN,Modérés,5036.0
1,1,AIN,Parti Socialiste Unifié,0.0
1,1,AIN,Parti communiste,25404.0
1,1,AIN,Parti communiste- apparentés,0.0
1,1,AIN,Radicaux de droite,0.0
1,1,AIN,Régionalistes,0.0
1,1,AIN,Républicains Indépendants,43458.0
1,1,AIN,Union des Démocrates pour la Vème République,10509.0
1,1,AIN,abstentions,52700.0
1,1,AIN,blancs_nuls,3180.0
1,2,AISNE,Alliance républicaine,0.0
1,2,AISNE,Centre Démocrate,19873.0
1,2,AISNE,Centristes ralliés,0.0
1,2,AISNE,Divers extrême droite,0.0
1,2,AISNE,Divers gaullistes,0.0
1,2,AISNE,Extrême Gauche,0.0
1,2,AISNE,Fédération de la Gauche Démocrate et Socialiste,35253.0
1,2,AISNE,Modérés,566.0
1,2,AISNE,Parti Socialiste Unifié,4627.0
1,2,AISNE,Parti communiste,63368.0
1,2,AISNE,Parti communiste- apparentés,0.0
1,2,AISNE,Radicaux de droite,23807.0
1,2,AISNE,Régionalistes,0.0
1,2,AISNE,Républicains Indépendants,0.0
1,2,AISNE,Union des Démocrates pour la Vème République,92975.0
1,2,AISNE,abstentions,45047.0
1,2,AISNE,blancs_nuls,5298.0
1,3,ALLIER,Alliance républicaine,1020.0
1,3,ALLIER,Centre Démocrate,7021.0
1,3,ALLIER,Centristes ralliés,0.0
1,3,ALLIER,Divers extrême droite,0.0
1,3,ALLIER,Divers gaullistes,0.0
1,3,ALLIER,Extrême Gauche,0.0
1,3,ALLIER,Fédération de la Gauche Démocrate et Socialiste,62523.0
1,3,ALLIER,Modérés,11526.0
1,3,ALLIER,Parti Socialiste Unifié,1.0
1,3,ALLIER,Parti communiste,58824.0
1,3,ALLIER,Parti communiste- apparentés,0.0
1,3,ALLIER,Radicaux de droite,0.0
1,3,ALLIER,Régionalistes,0.0
1,3,ALLIER,Républicains Indépendants,13219.0
1,3,ALLIER,Union des Démocrates pour la Vème République,34472.0
1,3,ALLIER,abstentions,50945.0
1,3,ALLIER,blancs_nuls,4211.0
1,4,ALPES-DE-HAUTE-PROVENCE,Alliance républicaine,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocrate,5802.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centristes ralliés,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers extrême droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Extrême Gauche,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Fédération de la Gauche Démocrate et Socialiste,16793.0
1,4,ALPES-DE-HAUTE-PROVENCE,Modérés,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,13089.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste- apparentés,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux de droite,206.0
1,4,ALPES-DE-HAUTE-PROVENCE,Régionalistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union des Démocrates pour la Vème République,13586.0
1,4,ALPES-DE-HAUTE-PROVENCE,abstentions,13149.0
1,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1291.0
1,5,HAUTES-ALPES,Alliance républicaine,0.0
1,5,HAUTES-ALPES,Centre Démocrate,4632.0
1,5,HAUTES-ALPES,Centristes ralliés,0.0
1,5,HAUTES-ALPES,Divers extrême droite,0.0
1,5,HAUTES-ALPES,Divers gaullistes,1679.0
1,5,HAUTES-ALPES,Extrême Gauche,367.0
1,5,HAUTES-ALPES,Fédération de la Gauche Démocrate et Socialiste,8949.0
1,5,HAUTES-ALPES,Modérés,0.0
1,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
1,5,HAUTES-ALPES,Parti communiste,9190.0
1,5,HAUTES-ALPES,Parti communiste- apparentés,0.0
1,5,HAUTES-ALPES,Radicaux de droite,4286.0
1,5,HAUTES-ALPES,Régionalistes,0.0
1,5,HAUTES-ALPES,Républicains Indépendants,7699.0
1,5,HAUTES-ALPES,Union des Démocrates pour la Vème République,7141.0
1,5,HAUTES-ALPES,abstentions,12734.0
1,5,HAUTES-ALPES,blancs_nuls,1028.0
1,6,ALPES-MARITIMES,Alliance républicaine,0.0
1,6,ALPES-MARITIMES,Centre Démocrate,95344.0
1,6,ALPES-MARITIMES,Centristes ralliés,0.0
1,6,ALPES-MARITIMES,Divers extrême droite,722.0
1,6,ALPES-MARITIMES,Divers gaullistes,3281.0
1,6,ALPES-MARITIMES,Extrême Gauche,0.0
1,6,ALPES-MARITIMES,Fédération de la Gauche Démocrate et Socialiste,30856.0
1,6,ALPES-MARITIMES,Modérés,1529.0
1,6,ALPES-MARITIMES,Parti Socialiste Unifié,2723.0
1,6,ALPES-MARITIMES,Parti communiste,81175.0
1,6,ALPES-MARITIMES,Parti communiste- apparentés,0.0
1,6,ALPES-MARITIMES,Radicaux de droite,0.0
1,6,ALPES-MARITIMES,Régionalistes,0.0
1,6,ALPES-MARITIMES,Républicains Indépendants,18925.0
1,6,ALPES-MARITIMES,Union des Démocrates pour la Vème République,88434.0
1,6,ALPES-MARITIMES,abstentions,86407.0
1,6,ALPES-MARITIMES,blancs_nuls,8987.0
1,7,ARDECHE,Alliance républicaine,535.0
1,7,ARDECHE,Centre Démocrate,39624.0
1,7,ARDECHE,Centristes ralliés,0.0
1,7,ARDECHE,Divers extrême droite,0.0
1,7,ARDECHE,Divers gaullistes,4038.0
1,7,ARDECHE,Extrême Gauche,0.0
1,7,ARDECHE,Fédération de la Gauche Démocrate et Socialiste,19237.0
1,7,ARDECHE,Modérés,2376.0
1,7,ARDECHE,Parti Socialiste Unifié,0.0
1,7,ARDECHE,Parti communiste,31536.0
1,7,ARDECHE,Parti communiste- apparentés,0.0
1,7,ARDECHE,Radicaux de droite,0.0
1,7,ARDECHE,Régionalistes,0.0
1,7,ARDECHE,Républicains Indépendants,0.0
1,7,ARDECHE,Union des Démocrates pour la Vème République,32194.0
1,7,ARDECHE,abstentions,33901.0
1,7,ARDECHE,blancs_nuls,2193.0
1,8,ARDENNES,Alliance républicaine,0.0
1,8,ARDENNES,Centre Démocrate,15387.0
1,8,ARDENNES,Centristes ralliés,0.0
1,8,ARDENNES,Divers extrême droite,0.0
1,8,ARDENNES,Divers gaullistes,0.0
1,8,ARDENNES,Extrême Gauche,0.0
1,8,ARDENNES,Fédération de la Gauche Démocrate et Socialiste,21138.0
1,8,ARDENNES,Modérés,4802.0
1,8,ARDENNES,Parti Socialiste Unifié,12888.0
1,8,ARDENNES,Parti communiste,30888.0
1,8,ARDENNES,Parti communiste- apparentés,0.0
1,8,ARDENNES,Radicaux de droite,0.0
1,8,ARDENNES,Régionalistes,0.0
1,8,ARDENNES,Républicains Indépendants,0.0
1,8,ARDENNES,Union des Démocrates pour la Vème République,46003.0
1,8,ARDENNES,abstentions,32493.0
1,8,ARDENNES,blancs_nuls,2782.0
1,9,ARIEGE,Alliance républicaine,0.0
1,9,ARIEGE,Centre Démocrate,1376.0
1,9,ARIEGE,Centristes ralliés,0.0
1,9,ARIEGE,Divers extrême droite,0.0
1,9,ARIEGE,Divers gaullistes,1365.0
1,9,ARIEGE,Extrême Gauche,0.0
1,9,ARIEGE,Fédération de la Gauche Démocrate et Socialiste,27297.0
1,9,ARIEGE,Modérés,0.0
1,9,ARIEGE,Parti Socialiste Unifié,1849.0
1,9,ARIEGE,Parti communiste,17414.0
1,9,ARIEGE,Parti communiste- apparentés,0.0
1,9,ARIEGE,Radicaux de droite,0.0
1,9,ARIEGE,Régionalistes,0.0
1,9,ARIEGE,Républicains Indépendants,0.0
1,9,ARIEGE,Union des Démocrates pour la Vème République,22474.0
1,9,ARIEGE,abstentions,20899.0
1,9,ARIEGE,blancs_nuls,1781.0
1,10,AUBE,Alliance républicaine,0.0
1,10,AUBE,Centre Démocrate,16403.0
1,10,AUBE,Centristes ralliés,0.0
1,10,AUBE,Divers extrême droite,0.0
1,10,AUBE,Divers gaullistes,0.0
1,10,AUBE,Extrême Gauche,0.0
