tour,code_departement,departement,code_nuance,voix
1,01,AIN,COM,4710
1,01,AIN,CPNT,4686
1,01,AIN,DIV,683
1,01,AIN,DL,0
1,01,AIN,DVD,0
1,01,AIN,DVG,0
1,01,AIN,ECO,3334
1,01,AIN,EXD,0
1,01,AIN,EXG,1299
1,01,AIN,FN,30732
1,01,AIN,LCR,2007
1,01,AIN,LO,2235
1,01,AIN,MNR,3618
1,01,AIN,MPF,2113
1,01,AIN,PREP,5861
1,01,AIN,PRG,8721
1,01,AIN,REG,141
1,01,AIN,RPF,667
1,01,AIN,SOC,42283
1,01,AIN,UDF,0
1,01,AIN,UMP,90480
1,01,AIN,VEC,4944
1,01,AIN,abstentions,126840
1,01,AIN,blancs_nuls,4113
1,02,AISNE,COM,7268
1,02,AISNE,CPNT,4016
1,02,AISNE,DIV,0
1,02,AISNE,DL,0
1,02,AISNE,DVD,8619
1,02,AISNE,DVG,13070
1,02,AISNE,ECO,2661
1,02,AISNE,EXD,0
1,02,AISNE,EXG,359
1,02,AISNE,FN,35621
1,02,AISNE,LCR,3353
1,02,AISNE,LO,4436
1,02,AISNE,MNR,1742
1,02,AISNE,MPF,2650
1,02,AISNE,PREP,2668
1,02,AISNE,PRG,0
1,02,AISNE,REG,0
1,02,AISNE,RPF,0
1,02,AISNE,SOC,58482
1,02,AISNE,UDF,5715
1,02,AISNE,UMP,72470
1,02,AISNE,VEC,6360
1,02,AISNE,abstentions,133265
1,02,AISNE,blancs_nuls,4736
1,03,ALLIER,COM,27793
1,03,ALLIER,CPNT,2956
1,03,ALLIER,DIV,2567
1,03,ALLIER,DL,0
1,03,ALLIER,DVD,2432
1,03,ALLIER,DVG,233
1,03,ALLIER,ECO,138
1,03,ALLIER,EXD,142
1,03,ALLIER,EXG,0
1,03,ALLIER,FN,12105
1,03,ALLIER,LCR,447
1,03,ALLIER,LO,1964
1,03,ALLIER,MNR,1248
1,03,ALLIER,MPF,1880
1,03,ALLIER,PREP,1247
1,03,ALLIER,PRG,14812
1,03,ALLIER,REG,0
1,03,ALLIER,RPF,0
1,03,ALLIER,SOC,28625
1,03,ALLIER,UDF,0
1,03,ALLIER,UMP,64786
1,03,ALLIER,VEC,3855
1,03,ALLIER,abstentions,84904
1,03,ALLIER,blancs_nuls,4388
1,04,ALPES DE HAUTE PROVENCE,COM,2752
1,04,ALPES DE HAUTE PROVENCE,CPNT,2757
1,04,ALPES DE HAUTE PROVENCE,DIV,348
1,04,ALPES DE HAUTE PROVENCE,DL,0
1,04,ALPES DE HAUTE PROVENCE,DVD,180
1,04,ALPES DE HAUTE PROVENCE,DVG,0
1,04,ALPES DE HAUTE PROVENCE,ECO,1609
1,04,ALPES DE HAUTE PROVENCE,EXD,1047
1,04,ALPES DE HAUTE PROVENCE,EXG,148
1,04,ALPES DE HAUTE PROVENCE,FN,8253
1,04,ALPES DE HAUTE PROVENCE,LCR,1459
1,04,ALPES DE HAUTE PROVENCE,LO,532
1,04,ALPES DE HAUTE PROVENCE,MNR,1092
1,04,ALPES DE HAUTE PROVENCE,MPF,0
1,04,ALPES DE HAUTE PROVENCE,PREP,2031
1,04,ALPES DE HAUTE PROVENCE,PRG,8388
1,04,ALPES DE HAUTE PROVENCE,REG,150
1,04,ALPES DE HAUTE PROVENCE,RPF,0
1,04,ALPES DE HAUTE PROVENCE,SOC,11994
1,04,ALPES DE HAUTE PROVENCE,UDF,1946
1,04,ALPES DE HAUTE PROVENCE,UMP,25675
1,04,ALPES DE HAUTE PROVENCE,VEC,2446
1,04,ALPES DE HAUTE PROVENCE,abstentions,34563
1,04,ALPES DE HAUTE PROVENCE,blancs_nuls,1802
1,05,HAUTES ALPES,COM,2604
1,05,HAUTES ALPES,CPNT,1542
1,05,HAUTES ALPES,DIV,220
1,05,HAUTES ALPES,DL,2723
1,05,HAUTES ALPES,DVD,199
1,05,HAUTES ALPES,DVG,0
1,05,HAUTES ALPES,ECO,995
1,05,HAUTES ALPES,EXD,631
1,05,HAUTES ALPES,EXG,0
1,05,HAUTES ALPES,FN,4776
1,05,HAUTES ALPES,LCR,840
1,05,HAUTES ALPES,LO,407
1,05,HAUTES ALPES,MNR,680
1,05,HAUTES ALPES,MPF,0
1,05,HAUTES ALPES,PREP,0
1,05,HAUTES ALPES,PRG,9676
1,05,HAUTES ALPES,REG,66
1,05,HAUTES ALPES,RPF,0
1,05,HAUTES ALPES,SOC,10200
1,05,HAUTES ALPES,UDF,5876
1,05,HAUTES ALPES,UMP,19623
1,05,HAUTES ALPES,VEC,2557
1,05,HAUTES ALPES,abstentions,30242
1,05,HAUTES ALPES,blancs_nuls,1502
1,06,ALPES MARITIMES,COM,16351
1,06,ALPES MARITIMES,CPNT,0
1,06,ALPES MARITIMES,DIV,3789
1,06,ALPES MARITIMES,DL,0
1,06,ALPES MARITIMES,DVD,23572
1,06,ALPES MARITIMES,DVG,1074
1,06,ALPES MARITIMES,ECO,9444
1,06,ALPES MARITIMES,EXD,0
1,06,ALPES MARITIMES,EXG,717
1,06,ALPES MARITIMES,FN,84772
1,06,ALPES MARITIMES,LCR,1550
1,06,ALPES MARITIMES,LO,2317
1,06,ALPES MARITIMES,MNR,3876
1,06,ALPES MARITIMES,MPF,1138
1,06,ALPES MARITIMES,PREP,1198
1,06,ALPES MARITIMES,PRG,0
1,06,ALPES MARITIMES,REG,0
1,06,ALPES MARITIMES,RPF,586
1,06,ALPES MARITIMES,SOC,54537
1,06,ALPES MARITIMES,UDF,17207
1,06,ALPES MARITIMES,UMP,157406
1,06,ALPES MARITIMES,VEC,39354
1,06,ALPES MARITIMES,abstentions,270385
1,06,ALPES MARITIMES,blancs_nuls,6246
1,07,ARDECHE,COM,4996
1,07,ARDECHE,CPNT,4273
1,07,ARDECHE,DIV,6956
1,07,ARDECHE,DL,0
1,07,ARDECHE,DVD,2058
1,07,ARDECHE,DVG,3323
1,07,ARDECHE,ECO,1037
1,07,ARDECHE,EXD,1109
1,07,ARDECHE,EXG,848
1,07,ARDECHE,FN,13972
1,07,ARDECHE,LCR,814
1,07,ARDECHE,LO,1360
1,07,ARDECHE,MNR,1855
1,07,ARDECHE,MPF,271
1,07,ARDECHE,PREP,913
1,07,ARDECHE,PRG,0
1,07,ARDECHE,REG,294
1,07,ARDECHE,RPF,0
1,07,ARDECHE,SOC,41935
1,07,ARDECHE,UDF,6746
1,07,ARDECHE,UMP,49652
1,07,ARDECHE,VEC,5150
1,07,ARDECHE,abstentions,69757
1,07,ARDECHE,blancs_nuls,2904
1,08,ARDENNES,COM,1600
1,08,ARDENNES,CPNT,1053
1,08,ARDENNES,DIV,0
1,08,ARDENNES,DL,0
1,08,ARDENNES,DVD,0
1,08,ARDENNES,DVG,876
1,08,ARDENNES,ECO,0
1,08,ARDENNES,EXD,0
1,08,ARDENNES,EXG,692
1,08,ARDENNES,FN,16697
1,08,ARDENNES,LCR,797
1,08,ARDENNES,LO,1978
1,08,ARDENNES,MNR,1598
1,08,ARDENNES,MPF,485
1,08,ARDENNES,PREP,476
1,08,ARDENNES,PRG,0
