tour,code_departement,departement,code_nuance,voix
1,01,AIN,COM,17061.0
1,01,AIN,DVD,0.0
1,01,AIN,DVG,854.0
1,01,AIN,ECO,0.0
1,01,AIN,EXD,0.0
1,01,AIN,EXG,2327.0
1,01,AIN,FRN,1.0
1,01,AIN,RADICAUX GAUCHE,0.0
1,01,AIN,REG,0.0
1,01,AIN,RPR,38430.0
1,01,AIN,SOC,68754.0
1,01,AIN,UDF,48427.0
1,01,AIN,UDF-RPR,0.0
1,01,AIN,abstentions,84460.0
1,02,AISNE,COM,66096.0
1,02,AISNE,DVD,0.0
1,02,AISNE,DVG,0.0
1,02,AISNE,ECO,0.0
1,02,AISNE,EXD,0.0
1,02,AISNE,EXG,0.0
1,02,AISNE,FRN,2379.0
1,02,AISNE,RADICAUX GAUCHE,0.0
1,02,AISNE,REG,0.0
1,02,AISNE,RPR,35238.0
1,02,AISNE,SOC,96194.0
1,02,AISNE,UDF,51956.0
1,02,AISNE,UDF-RPR,15914.0
1,02,AISNE,abstentions,89311.0
1,03,ALLIER,COM,55087.0
1,03,ALLIER,DVD,0.0
1,03,ALLIER,DVG,0.0
1,03,ALLIER,ECO,1459.0
1,03,ALLIER,EXD,0.0
1,03,ALLIER,EXG,445.0
1,03,ALLIER,FRN,0.0
1,03,ALLIER,RADICAUX GAUCHE,0.0
1,03,ALLIER,REG,0.0
1,03,ALLIER,RPR,29095.0
1,03,ALLIER,SOC,69783.0
1,03,ALLIER,UDF,39028.0
1,03,ALLIER,UDF-RPR,0.0
1,03,ALLIER,abstentions,69255.0
1,04,ALPES-DE-HAUTE-PROVENCE,COM,16458.0
1,04,ALPES-DE-HAUTE-PROVENCE,DVD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,DVG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,ECO,2127.0
1,04,ALPES-DE-HAUTE-PROVENCE,EXD,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,EXG,1.0
1,04,ALPES-DE-HAUTE-PROVENCE,FRN,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,RADICAUX GAUCHE,11546.0
1,04,ALPES-DE-HAUTE-PROVENCE,REG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,RPR,10065.0
1,04,ALPES-DE-HAUTE-PROVENCE,SOC,9934.0
1,04,ALPES-DE-HAUTE-PROVENCE,UDF,12530.0
1,04,ALPES-DE-HAUTE-PROVENCE,UDF-RPR,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,abstentions,24208.0
1,05,HAUTES-ALPES,COM,7511.0
1,05,HAUTES-ALPES,DVD,0.0
1,05,HAUTES-ALPES,DVG,190.0
1,05,HAUTES-ALPES,ECO,0.0
1,05,HAUTES-ALPES,EXD,0.0
1,05,HAUTES-ALPES,EXG,0.0
1,05,HAUTES-ALPES,FRN,0.0
1,05,HAUTES-ALPES,RADICAUX GAUCHE,0.0
1,05,HAUTES-ALPES,REG,0.0
1,05,HAUTES-ALPES,RPR,0.0
1,05,HAUTES-ALPES,SOC,20601.0
1,05,HAUTES-ALPES,UDF,25284.0
1,05,HAUTES-ALPES,UDF-RPR,0.0
1,05,HAUTES-ALPES,abstentions,20508.0
1,06,ALPES-MARITIMES,COM,72437.0
1,06,ALPES-MARITIMES,DVD,2192.0
1,06,ALPES-MARITIMES,DVG,0.0
1,06,ALPES-MARITIMES,ECO,263.0
1,06,ALPES-MARITIMES,EXD,803.0
1,06,ALPES-MARITIMES,EXG,1781.0
1,06,ALPES-MARITIMES,FRN,1483.0
1,06,ALPES-MARITIMES,RADICAUX GAUCHE,1878.0
1,06,ALPES-MARITIMES,REG,0.0
1,06,ALPES-MARITIMES,RPR,69881.0
1,06,ALPES-MARITIMES,SOC,127790.0
1,06,ALPES-MARITIMES,UDF,133285.0
1,06,ALPES-MARITIMES,UDF-RPR,0.0
1,06,ALPES-MARITIMES,abstentions,181256.0
1,07,ARDECHE,COM,21541.0
1,07,ARDECHE,DVD,0.0
1,07,ARDECHE,DVG,0.0
1,07,ARDECHE,ECO,0.0
1,07,ARDECHE,EXD,0.0
1,07,ARDECHE,EXG,0.0
1,07,ARDECHE,FRN,0.0
1,07,ARDECHE,RADICAUX GAUCHE,0.0
1,07,ARDECHE,REG,0.0
1,07,ARDECHE,RPR,49468.0
1,07,ARDECHE,SOC,50147.0
1,07,ARDECHE,UDF,15381.0
1,07,ARDECHE,UDF-RPR,0.0
1,07,ARDECHE,abstentions,54988.0
1,08,ARDENNES,COM,31812.0
1,08,ARDENNES,DVD,3634.0
1,08,ARDENNES,DVG,0.0
1,08,ARDENNES,ECO,778.0
1,08,ARDENNES,EXD,0.0
1,08,ARDENNES,EXG,2669.0
1,08,ARDENNES,FRN,0.0
1,08,ARDENNES,RADICAUX GAUCHE,0.0
1,08,ARDENNES,REG,0.0
1,08,ARDENNES,RPR,37853.0
1,08,ARDENNES,SOC,49689.0
1,08,ARDENNES,UDF,12399.0
1,08,ARDENNES,UDF-RPR,0.0
1,08,ARDENNES,abstentions,52917.0
1,09,ARIEGE,COM,16444.0
1,09,ARIEGE,DVD,0.0
1,09,ARIEGE,DVG,0.0
1,09,ARIEGE,ECO,0.0
1,09,ARIEGE,EXD,0.0
1,09,ARIEGE,EXG,0.0
1,09,ARIEGE,FRN,0.0
1,09,ARIEGE,RADICAUX GAUCHE,0.0
1,09,ARIEGE,REG,0.0
1,09,ARIEGE,RPR,9796.0
1,09,ARIEGE,SOC,36204.0
1,09,ARIEGE,UDF,12273.0
1,09,ARIEGE,UDF-RPR,0.0
1,09,ARIEGE,abstentions,30768.0
1,10,AUBE,COM,19439.0
1,10,AUBE,DVD,1753.0
1,10,AUBE,DVG,1235.0
1,10,AUBE,ECO,970.0
1,10,AUBE,EXD,0.0
1,10,AUBE,EXG,435.0
1,10,AUBE,FRN,0.0
1,10,AUBE,RADICAUX GAUCHE,0.0
1,10,AUBE,REG,0.0
1,10,AUBE,RPR,25049.0
1,10,AUBE,SOC,46912.0
1,10,AUBE,UDF,38753.0
1,10,AUBE,UDF-RPR,0.0
1,10,AUBE,abstentions,52651.0
1,11,AUDE,COM,30276.0
1,11,AUDE,DVD,0.0
1,11,AUDE,DVG,2938.0
1,11,AUDE,ECO,0.0
1,11,AUDE,EXD,0.0
1,11,AUDE,EXG,835.0
1,11,AUDE,FRN,0.0
1,11,AUDE,RADICAUX GAUCHE,0.0
1,11,AUDE,REG,0.0
1,11,AUDE,RPR,15732.0
1,11,AUDE,SOC,75875.0
1,11,AUDE,UDF,24590.0
1,11,AUDE,UDF-RPR,0.0
1,11,AUDE,abstentions,51973.0
1,12,AVEYRON,COM,12528.0
1,12,AVEYRON,DVD,0.0
1,12,AVEYRON,DVG,0.0
1,12,AVEYRON,ECO,316.0
1,12,AVEYRON,EXD,0.0
1,12,AVEYRON,EXG,1332.0
1,12,AVEYRON,FRN,0.0
1,12,AVEYRON,RADICAUX GAUCHE,22084.0
1,12,AVEYRON,REG,0.0
1,12,AVEYRON,RPR,35317.0
1,12,AVEYRON,SOC,39183.0
1,12,AVEYRON,UDF,42088.0
1,12,AVEYRON,UDF-RPR,0.0
1,12,AVEYRON,abstentions,54228.0
1,13,BOUCHES-DU-RHONE,COM,192173.0
1,13,BOUCHES-DU-RHONE,DVD,5426.0
1,13,BOUCHES-DU-RHONE,DVG,2718.0
1,13,BOUCHES-DU-RHONE,ECO,6450.0
1,13,BOUCHES-DU-RHONE,EXD,1201.0
1,13,BOUCHES-DU-RHONE,EXG,6882.0
1,13,BOUCHES-DU-RHONE,FRN,7539.0
1,13,BOUCHES-DU-RHONE,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,REG,0.0
1,13,BOUCHES-DU-RHONE,RPR,65698.0
1,13,BOUCHES-DU-RHONE,SOC,223972.0
1,13,BOUCHES-DU-RHONE,UDF,153285.0
1,13,BOUCHES-DU-RHONE,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,abstentions,365850.0
1,14,CALVADOS,COM,21181.0
1,14,CALVADOS,DVD,24617.0
1,14,CALVADOS,DVG,0.0
1,14,CALVADOS,ECO,6600.0
1,14,CALVADOS,EXD,0.0
1,14,CALVADOS,EXG,1692.0
1,14,CALVADOS,FRN,0.0
1,14,CALVADOS,RADICAUX GAUCHE,0.0
1,14,CALVADOS,REG,0.0
1,14,CALVADOS,RPR,54338.0
1,14,CALVADOS,SOC,113916.0
1,14,CALVADOS,UDF,56105.0
1,14,CALVADOS,UDF-RPR,0.0
1,14,CALVADOS,abstentions,108642.0
1,15,CANTAL,COM,6599.0
1,15,CANTAL,DVD,8270.0
1,15,CANTAL,DVG,0.0
1,15,CANTAL,ECO,0.0
1,15,CANTAL,EXD,0.0
1,15,CANTAL,EXG,0.0
1,15,CANTAL,FRN,0.0
1,15,CANTAL,RADICAUX GAUCHE,0.0
1,15,CANTAL,REG,0.0
1,15,CANTAL,RPR,38575.0
1,15,CANTAL,SOC,33808.0
1,15,CANTAL,UDF,0.0
1,15,CANTAL,UDF-RPR,0.0
1,15,CANTAL,abstentions,36033.0
1,16,CHARENTE,COM,29975.0
1,16,CHARENTE,DVD,262.0
1,16,CHARENTE,DVG,0.0
1,16,CHARENTE,ECO,0.0
1,16,CHARENTE,EXD,897.0
1,16,CHARENTE,EXG,1674.0
1,16,CHARENTE,FRN,0.0
1,16,CHARENTE,RADICAUX GAUCHE,0.0
1,16,CHARENTE,REG,0.0
1,16,CHARENTE,RPR,57540.0
1,16,CHARENTE,SOC,72759.0
1,16,CHARENTE,UDF,10302.0
1,16,CHARENTE,UDF-RPR,0.0
1,16,CHARENTE,abstentions,69335.0
1,17,CHARENTE-MARITIME,COM,31852.0
1,17,CHARENTE-MARITIME,DVD,950.0
1,17,CHARENTE-MARITIME,DVG,0.0
1,17,CHARENTE-MARITIME,ECO,766.0
1,17,CHARENTE-MARITIME,EXD,0.0
1,17,CHARENTE-MARITIME,EXG,3002.0
1,17,CHARENTE-MARITIME,FRN,0.0
1,17,CHARENTE-MARITIME,RADICAUX GAUCHE,30260.0
1,17,CHARENTE-MARITIME,REG,0.0
1,17,CHARENTE-MARITIME,RPR,56042.0
1,17,CHARENTE-MARITIME,SOC,78543.0
1,17,CHARENTE-MARITIME,UDF,25488.0
1,17,CHARENTE-MARITIME,UDF-RPR,17197.0
1,17,CHARENTE-MARITIME,abstentions,118279.0
1,18,CHER,COM,40704.0
1,18,CHER,DVD,11731.0
1,18,CHER,DVG,902.0
1,18,CHER,ECO,2964.0
1,18,CHER,EXD,0.0
1,18,CHER,EXG,1315.0
1,18,CHER,FRN,0.0
1,18,CHER,RADICAUX GAUCHE,0.0
1,18,CHER,REG,0.0
1,18,CHER,RPR,32785.0
1,18,CHER,SOC,43294.0
1,18,CHER,UDF,25733.0
1,18,CHER,UDF-RPR,0.0
1,18,CHER,abstentions,58494.0
1,19,CORREZE,COM,38928.0
1,19,CORREZE,DVD,310.0
1,19,CORREZE,DVG,0.0
1,19,CORREZE,ECO,591.0
1,19,CORREZE,EXD,0.0
