tour,code_departement,departement,code_nuance,voix
1,01,AIN,COM,10615.0
1,01,AIN,EXG,1199.0
1,01,AIN,FRN,17177.0
1,01,AIN,MAJ,774.0
1,01,AIN,RDG,16950.0
1,01,AIN,RPR,37902.0
1,01,AIN,SOC,47599.0
1,01,AIN,UDF,41580.0
1,01,AIN,abstentions,108571.0
1,01,AIN,blancs_nuls,2950.0
1,02,AISNE,COM,44471.0
1,02,AISNE,DVD,4085.0
1,02,AISNE,FRN,22246.0
1,02,AISNE,RPR,30680.0
1,02,AISNE,SOC,96438.0
1,02,AISNE,UDF,46727.0
1,02,AISNE,abstentions,115337.0
1,02,AISNE,blancs_nuls,5436.0
1,03,ALLIER,COM,49914.0
1,03,ALLIER,DVD,13853.0
1,03,ALLIER,FRN,10343.0
1,03,ALLIER,RPR,16861.0
1,03,ALLIER,SOC,50685.0
1,03,ALLIER,UDF,35613.0
1,03,ALLIER,abstentions,84677.0
1,03,ALLIER,blancs_nuls,3996.0
1,04,ALPES-DE-HAUTE-PROVENCE,COM,8281.0
1,04,ALPES-DE-HAUTE-PROVENCE,EXG,2221.0
1,04,ALPES-DE-HAUTE-PROVENCE,FRN,7750.0
1,04,ALPES-DE-HAUTE-PROVENCE,RPR,13938.0
1,04,ALPES-DE-HAUTE-PROVENCE,SOC,23099.0
1,04,ALPES-DE-HAUTE-PROVENCE,UDF,9194.0
1,04,ALPES-DE-HAUTE-PROVENCE,abstentions,31419.0
1,04,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1600.0
1,05,HAUTES-ALPES,COM,4646.0
1,05,HAUTES-ALPES,FRN,3617.0
1,05,HAUTES-ALPES,RPR,11090.0
1,05,HAUTES-ALPES,SOC,20939.0
1,05,HAUTES-ALPES,UDF,13981.0
1,05,HAUTES-ALPES,abstentions,26166.0
1,05,HAUTES-ALPES,blancs_nuls,1334.0
1,06,ALPES-MARITIMES,COM,42663.0
1,06,ALPES-MARITIMES,DVD,7643.0
1,06,ALPES-MARITIMES,FRN,78064.0
1,06,ALPES-MARITIMES,MAJ,3371.0
1,06,ALPES-MARITIMES,RPR,92824.0
1,06,ALPES-MARITIMES,SOC,100382.0
1,06,ALPES-MARITIMES,UDF,77331.0
1,06,ALPES-MARITIMES,abstentions,241741.0
1,06,ALPES-MARITIMES,blancs_nuls,6698.0
1,07,ARDECHE,COM,13784.0
1,07,ARDECHE,FRN,10854.0
1,07,ARDECHE,MAJ,16942.0
1,07,ARDECHE,RPR,39339.0
1,07,ARDECHE,SOC,34257.0
1,07,ARDECHE,UDF,18688.0
1,07,ARDECHE,abstentions,67579.0
1,07,ARDECHE,blancs_nuls,2252.0
1,08,ARDENNES,COM,19778.0
1,08,ARDENNES,FRN,11762.0
1,08,ARDENNES,RPR,26450.0
1,08,ARDENNES,SOC,46666.0
1,08,ARDENNES,UDF,17721.0
1,08,ARDENNES,abstentions,68612.0
1,08,ARDENNES,blancs_nuls,2840.0
1,09,ARIEGE,COM,10189.0
1,09,ARIEGE,DVD,12513.0
1,09,ARIEGE,EXD,253.0
1,09,ARIEGE,FRN,4268.0
1,09,ARIEGE,RPR,7940.0
1,09,ARIEGE,SOC,38713.0
1,09,ARIEGE,abstentions,32514.0
1,09,ARIEGE,blancs_nuls,1736.0
1,10,AUBE,COM,13049.0
1,10,AUBE,DVD,3501.0
1,10,AUBE,ECO,1718.0
1,10,AUBE,EXD,1029.0
1,10,AUBE,FRN,10581.0
1,10,AUBE,RPR,20825.0
1,10,AUBE,SOC,38877.0
1,10,AUBE,UDF,32803.0
1,10,AUBE,abstentions,67454.0
1,10,AUBE,blancs_nuls,2548.0
1,11,AUDE,COM,21216.0
1,11,AUDE,FRN,13767.0
1,11,AUDE,RPR,30029.0
1,11,AUDE,SOC,74829.0
1,11,AUDE,UDF,12823.0
1,11,AUDE,abstentions,59834.0
1,11,AUDE,blancs_nuls,4289.0
1,12,AVEYRON,COM,8303.0
1,12,AVEYRON,DVD,560.0
1,12,AVEYRON,FRN,1628.0
1,12,AVEYRON,RDG,27888.0
1,12,AVEYRON,RPR,28897.0
1,12,AVEYRON,SOC,34894.0
1,12,AVEYRON,UDF,48035.0
1,12,AVEYRON,abstentions,57670.0
1,12,AVEYRON,blancs_nuls,4558.0
1,13,BOUCHES-DU-RHONE,COM,121237.0
1,13,BOUCHES-DU-RHONE,DVD,15110.0
1,13,BOUCHES-DU-RHONE,ECO,2038.0
1,13,BOUCHES-DU-RHONE,EXD,1800.0
1,13,BOUCHES-DU-RHONE,EXG,5103.0
1,13,BOUCHES-DU-RHONE,FRN,168218.0
1,13,BOUCHES-DU-RHONE,MAJ,15165.0
1,13,BOUCHES-DU-RHONE,RPR,68187.0
1,13,BOUCHES-DU-RHONE,SDC,14363.0
1,13,BOUCHES-DU-RHONE,SOC,177251.0
1,13,BOUCHES-DU-RHONE,UDF,104683.0
1,13,BOUCHES-DU-RHONE,abstentions,382869.0
1,13,BOUCHES-DU-RHONE,blancs_nuls,10832.0
1,14,CALVADOS,COM,17708.0
1,14,CALVADOS,DVD,20257.0
1,14,CALVADOS,ECO,7347.0
1,14,CALVADOS,EXG,2361.0
1,14,CALVADOS,EXO,1.0
1,14,CALVADOS,FRN,16449.0
1,14,CALVADOS,MAJ,16099.0
1,14,CALVADOS,RPR,17133.0
1,14,CALVADOS,SOC,103151.0
1,14,CALVADOS,UDF,63782.0
1,14,CALVADOS,abstentions,150118.0
1,14,CALVADOS,blancs_nuls,5031.0
1,15,CANTAL,COM,5855.0
1,15,CANTAL,FRN,2317.0
1,15,CANTAL,MAJ,4469.0
1,15,CANTAL,RPR,26231.0
1,15,CANTAL,SOC,29400.0
1,15,CANTAL,UDF,18682.0
1,15,CANTAL,abstentions,36682.0
1,15,CANTAL,blancs_nuls,1554.0
1,16,CHARENTE,COM,22722.0
1,16,CHARENTE,DVD,2460.0
1,16,CHARENTE,FRN,6345.0
1,16,CHARENTE,MAJ,862.0
1,16,CHARENTE,RPR,29513.0
1,16,CHARENTE,SOC,70195.0
1,16,CHARENTE,UDF,33858.0
1,16,CHARENTE,abstentions,81395.0
1,16,CHARENTE,blancs_nuls,4301.0
1,17,CHARENTE-MARITIME,COM,19911.0
1,17,CHARENTE-MARITIME,EXD,1097.0
1,17,CHARENTE-MARITIME,FRN,16691.0
1,17,CHARENTE-MARITIME,RDG,20567.0
1,17,CHARENTE-MARITIME,RPR,38377.0
1,17,CHARENTE-MARITIME,SOC,83740.0
1,17,CHARENTE-MARITIME,UDF,59782.0
1,17,CHARENTE-MARITIME,abstentions,136141.0
1,17,CHARENTE-MARITIME,blancs_nuls,4809.0
1,18,CHER,COM,33691.0
1,18,CHER,DVD,12420.0
1,18,CHER,FRN,11341.0
1,18,CHER,MAJ,20716.0
1,18,CHER,RPR,21718.0
1,18,CHER,SOC,26715.0
1,18,CHER,UDF,21033.0
1,18,CHER,abstentions,74743.0
1,18,CHER,blancs_nuls,2924.0
1,19,CORREZE,COM,28806.0
1,19,CORREZE,FRN,4633.0
1,19,CORREZE,RPR,68670.0
1,19,CORREZE,SOC,41902.0
1,19,CORREZE,abstentions,38448.0
1,19,CORREZE,blancs_nuls,2638.0
1,21,COTE-D'OR,COM,12984.0
1,21,COTE-D'OR,EXG,829.0
1,21,COTE-D'OR,FRN,17098.0
1,21,COTE-D'OR,RDG,1750.0
1,21,COTE-D'OR,RPR,49735.0
1,21,COTE-D'OR,SOC,80546.0
1,21,COTE-D'OR,UDF,37564.0
1,21,COTE-D'OR,abstentions,109346.0
1,21,COTE-D'OR,blancs_nuls,3232.0
1,22,COTES-D'ARMOR,COM,38914.0
1,22,COTES-D'ARMOR,DVD,10296.0
1,22,COTES-D'ARMOR,FRN,12803.0
1,22,COTES-D'ARMOR,REG,2030.0
1,22,COTES-D'ARMOR,RPR,37175.0
1,22,COTES-D'ARMOR,SOC,133578.0
1,22,COTES-D'ARMOR,UDF,58965.0
1,22,COTES-D'ARMOR,abstentions,114144.0
1,22,COTES-D'ARMOR,blancs_nuls,5208.0
1,23,CREUSE,COM,9573.0
1,23,CREUSE,EXG,842.0
1,23,CREUSE,EXO,166.0
1,23,CREUSE,FRN,3331.0
1,23,CREUSE,RPR,27635.0
1,23,CREUSE,SOC,31537.0
1,23,CREUSE,abstentions,36463.0
1,23,CREUSE,blancs_nuls,1429.0
1,24,DORDOGNE,COM,39531.0
1,24,DORDOGNE,FRN,12690.0
1,24,DORDOGNE,RDG,21023.0
1,24,DORDOGNE,RPR,44056.0
1,24,DORDOGNE,SOC,63825.0
1,24,DORDOGNE,UDF,37577.0
1,24,DORDOGNE,abstentions,77986.0
1,24,DORDOGNE,blancs_nuls,5232.0
1,25,DOUBS,COM,11451.0
1,25,DOUBS,DVD,2035.0
1,25,DOUBS,EXG,3981.0
1,25,DOUBS,FRN,17524.0
1,25,DOUBS,MAJ,32417.0
1,25,DOUBS,RPR,40268.0
1,25,DOUBS,SOC,43827.0
1,25,DOUBS,UDF,47361.0
1,25,DOUBS,abstentions,103996.0
1,25,DOUBS,blancs_nuls,4156.0
1,26,DROME,COM,16910.0
1,26,DROME,DVD,15653.0
1,26,DROME,FRN,18928.0
1,26,DROME,RPR,14964.0
1,26,DROME,SOC,72198.0
1,26,DROME,UDF,33788.0
1,26,DROME,abstentions,96932.0
1,26,DROME,blancs_nuls,5915.0
1,27,EURE,COM,26198.0
1,27,EURE,FRN,19529.0
1,27,EURE,RPR,51864.0
1,27,EURE,SOC,84059.0
1,27,EURE,UDF,37134.0
1,27,EURE,abstentions,113079.0
1,27,EURE,blancs_nuls,4460.0
1,28,EURE-ET-LOIR,COM,11041.0
1,28,EURE-ET-LOIR,DVD,4842.0
1,28,EURE-ET-LOIR,EXG,803.0
1,28,EURE-ET-LOIR,FRN,17576.0
1,28,EURE-ET-LOIR,RDG,14455.0
1,28,EURE-ET-LOIR,RPR,28019.0
1,28,EURE-ET-LOIR,SOC,54649.0
1,28,EURE-ET-LOIR,UDF,36618.0
1,28,EURE-ET-LOIR,abstentions,85789.0
1,28,EURE-ET-LOIR,blancs_nuls,3444.0
1,29,FINISTERE,COM,26413.0
1,29,FINISTERE,DVD,5442.0
1,29,FINISTERE,EXG,5761.0
1,29,FINISTERE,FRN,20629.0
1,29,FINISTERE,RPR,127958.0
1,29,FINISTERE,SCO,20799.0
1,29,FINISTERE,SOC,160979.0
1,29,FINISTERE,UDF,49036.0
1,29,FINISTERE,abstentions,193435.0
1,29,FINISTERE,blancs_nuls,5728.0
1,2A,CORSE-DU-SUD,COM,7228.0
1,2A,CORSE-DU-SUD,DVD,15.0
1,2A,CORSE-DU-SUD,FRN,1451.0
1,2A,CORSE-DU-SUD,RDG,7859.0
1,2A,CORSE-DU-SUD,REG,2212.0
1,2A,CORSE-DU-SUD,RPR,17413.0
1,2A,CORSE-DU-SUD,SOC,6029.0
1,2A,CORSE-DU-SUD,UDF,12707.0
1,2A,CORSE-DU-SUD,abstentions,35192.0
1,2A,CORSE-DU-SUD,blancs_nuls,1925.0
1,2B,HAUTE-CORSE,COM,5945.0
1,2B,HAUTE-CORSE,FRN,4028.0
1,2B,HAUTE-CORSE,RDG,20023.0
1,2B,HAUTE-CORSE,REG,4375.0
1,2B,HAUTE-CORSE,RPR,17275.0
1,2B,HAUTE-CORSE,SOC,5261.0
1,2B,HAUTE-CORSE,UDF,9897.0
1,2B,HAUTE-CORSE,abstentions,46451.0
1,2B,HAUTE-CORSE,blancs_nuls,1174.0
1,30,GARD,COM,52267.0
1,30,GARD,DVD,34681.0
1,30,GARD,ECI,1697.0
1,30,GARD,EXG,1472.0
1,30,GARD,FRN,37246.0
1,30,GARD,RDG,1117.0
1,30,GARD,RPR,45689.0
1,30,GARD,SOC,82163.0
1,30,GARD,abstentions,132502.0
1,30,GARD,blancs_nuls,5878.0
1,31,HAUTE-GARONNE,COM,29345.0
1,31,HAUTE-GARONNE,DVD,35526.0
1,31,HAUTE-GARONNE,EXD,1808.0
1,31,HAUTE-GARONNE,EXG,2213.0
1,31,HAUTE-GARONNE,FRN,32833.0
1,31,HAUTE-GARONNE,MAJ,117.0
1,31,HAUTE-GARONNE,RPR,66579.0
1,31,HAUTE-GARONNE,SOC,190258.0
1,31,HAUTE-GARONNE,UDF,32517.0
1,31,HAUTE-GARONNE,abstentions,189889.0
1,31,HAUTE-GARONNE,blancs_nuls,7426.0
1,32,GERS,COM,7409.0
1,32,GERS,EXO,346.0
1,32,GERS,FRN,5345.0
1,32,GERS,RPR,14767.0
1,32,GERS,SOC,48762.0
1,32,GERS,UDF,19328.0
1,32,GERS,abstentions,40075.0
1,32,GERS,blancs_nuls,1973.0
1,33,GIRONDE,COM,40575.0
1,33,GIRONDE,DVD,3741.0
1,33,GIRONDE,ECO,594.0
1,33,GIRONDE,EXD,302.0
1,33,GIRONDE,FRN,41216.0
1,33,GIRONDE,MAJ,523.0
1,33,GIRONDE,RPR,106702.0
1,33,GIRONDE,SOC,238272.0
1,33,GIRONDE,UDF,80473.0
1,33,GIRONDE,abstentions,256749.0
1,33,GIRONDE,blancs_nuls,7835.0
1,34,HERAULT,COM,45063.0
1,34,HERAULT,DVD,17515.0
1,34,HERAULT,EXD,300.0
1,34,HERAULT,FRN,48193.0
1,34,HERAULT,RPR,61551.0
1,34,HERAULT,SOC,131360.0
1,34,HERAULT,UDF,29563.0
1,34,HERAULT,abstentions,176503.0
1,34,HERAULT,blancs_nuls,7124.0
1,35,ILLE-ET-VILAINE,COM,15093.0
1,35,ILLE-ET-VILAINE,DVD,1460.0
1,35,ILLE-ET-VILAINE,ECO,5885.0
1,35,ILLE-ET-VILAINE,EXG,3441.0
1,35,ILLE-ET-VILAINE,FRN,16710.0
1,35,ILLE-ET-VILAINE,RPR,42355.0
1,35,ILLE-ET-VILAINE,SOC,134319.0
1,35,ILLE-ET-VILAINE,UDF,129323.0
1,35,ILLE-ET-VILAINE,abstentions,156240.0
1,35,ILLE-ET-VILAINE,blancs_nuls,6732.0
1,36,INDRE,COM,12992.0
1,36,INDRE,EXG,1380.0
1,36,INDRE,FRN,8620.0
1,36,INDRE,RPR,29631.0
1,36,INDRE,SOC,55075.0
1,36,INDRE,UDF,15971.0
1,36,INDRE,abstentions,54907.0
1,36,INDRE,blancs_nuls,3306.0
1,37,INDRE-ET-LOIRE,COM,16349.0
1,37,INDRE-ET-LOIRE,DVD,30230.0
1,37,INDRE-ET-LOIRE,FRN,17221.0
1,37,INDRE-ET-LOIRE,RPR,20726.0
1,37,INDRE-ET-LOIRE,SOC,91966.0
1,37,INDRE-ET-LOIRE,UDF,46126.0
1,37,INDRE-ET-LOIRE,abstentions,124413.0
1,37,INDRE-ET-LOIRE,blancs_nuls,4564.0
1,38,ISERE,COM,46553.0
1,38,ISERE,DVD,248.0
