tour,code_departement,departement,nuance,voix
1,1,AIN,Centre Démocrate-Union des Républicains de Progrès,16860.0
1,1,AIN,Centre Démocratie et Progrès,1797.0
1,1,AIN,Divers Union des Républicains de Progrès,0.0
1,1,AIN,Divers droite,6335.0
1,1,AIN,Divers gauche,0.0
1,1,AIN,Divers gaullistes,0.0
1,1,AIN,Divers réformateurs,5045.0
1,1,AIN,Extrême droite,692.0
1,1,AIN,Ligue Communiste Révolutionaire,0.0
1,1,AIN,Lutte Ouvrière,0.0
1,1,AIN,Mouvement des Radicaux de Gauche,10634.0
1,1,AIN,Organisation Communiste Révolutionaire,0.0
1,1,AIN,Parti Socialiste,18040.0
1,1,AIN,Parti Socialiste Unifié,5538.0
1,1,AIN,Parti communiste,26223.0
1,1,AIN,Radicaux réformateurs,13360.0
1,1,AIN,Républicains Indépendants,0.0
1,1,AIN,Républicains Indépendants-Union des Républicains de Progrès,45559.0
1,1,AIN,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,1,AIN,Union des Démocrates pour la Vème République,8493.0
1,1,AIN,abstentions,50273.0
1,1,AIN,blancs_nuls,3008.0
1,2,AISNE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,2,AISNE,Centre Démocratie et Progrès,0.0
1,2,AISNE,Divers Union des Républicains de Progrès,0.0
1,2,AISNE,Divers droite,14356.0
1,2,AISNE,Divers gauche,0.0
1,2,AISNE,Divers gaullistes,1939.0
1,2,AISNE,Divers réformateurs,46801.0
1,2,AISNE,Extrême droite,0.0
1,2,AISNE,Ligue Communiste Révolutionaire,0.0
1,2,AISNE,Lutte Ouvrière,0.0
1,2,AISNE,Mouvement des Radicaux de Gauche,0.0
1,2,AISNE,Organisation Communiste Révolutionaire,0.0
1,2,AISNE,Parti Socialiste,56298.0
1,2,AISNE,Parti Socialiste Unifié,2974.0
1,2,AISNE,Parti communiste,69265.0
1,2,AISNE,Radicaux réformateurs,0.0
1,2,AISNE,Républicains Indépendants,0.0
1,2,AISNE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,2,AISNE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,62445.0
1,2,AISNE,Union des Démocrates pour la Vème République,0.0
1,2,AISNE,abstentions,45043.0
1,2,AISNE,blancs_nuls,5383.0
1,3,ALLIER,Centre Démocrate-Union des Républicains de Progrès,0.0
1,3,ALLIER,Centre Démocratie et Progrès,0.0
1,3,ALLIER,Divers Union des Républicains de Progrès,0.0
1,3,ALLIER,Divers droite,23562.0
1,3,ALLIER,Divers gauche,0.0
1,3,ALLIER,Divers gaullistes,0.0
1,3,ALLIER,Divers réformateurs,0.0
1,3,ALLIER,Extrême droite,0.0
1,3,ALLIER,Ligue Communiste Révolutionaire,0.0
1,3,ALLIER,Lutte Ouvrière,3719.0
1,3,ALLIER,Mouvement des Radicaux de Gauche,0.0
1,3,ALLIER,Organisation Communiste Révolutionaire,0.0
1,3,ALLIER,Parti Socialiste,31456.0
1,3,ALLIER,Parti Socialiste Unifié,0.0
1,3,ALLIER,Parti communiste,58338.0
1,3,ALLIER,Radicaux réformateurs,27488.0
1,3,ALLIER,Républicains Indépendants,0.0
1,3,ALLIER,Républicains Indépendants-Union des Républicains de Progrès,6613.0
1,3,ALLIER,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,41206.0
1,3,ALLIER,Union des Démocrates pour la Vème République,0.0
1,3,ALLIER,abstentions,47086.0
1,3,ALLIER,blancs_nuls,4181.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocrate-Union des Républicains de Progrès,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Centre Démocratie et Progrès,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers Union des Républicains de Progrès,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers droite,732.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gauche,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers gaullistes,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Divers réformateurs,4325.0
1,4,ALPES-DE-HAUTE-PROVENCE,Extrême droite,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Ligue Communiste Révolutionaire,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Lutte Ouvrière,614.0
1,4,ALPES-DE-HAUTE-PROVENCE,Mouvement des Radicaux de Gauche,8049.0
1,4,ALPES-DE-HAUTE-PROVENCE,Organisation Communiste Révolutionaire,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste,8677.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti Socialiste Unifié,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Parti communiste,15164.0
1,4,ALPES-DE-HAUTE-PROVENCE,Radicaux réformateurs,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Républicains Indépendants-Union des Républicains de Progrès,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,18037.0
1,4,ALPES-DE-HAUTE-PROVENCE,Union des Démocrates pour la Vème République,0.0
1,4,ALPES-DE-HAUTE-PROVENCE,abstentions,12708.0
1,4,ALPES-DE-HAUTE-PROVENCE,blancs_nuls,1294.0
1,5,HAUTES-ALPES,Centre Démocrate-Union des Républicains de Progrès,11983.0
1,5,HAUTES-ALPES,Centre Démocratie et Progrès,0.0
1,5,HAUTES-ALPES,Divers Union des Républicains de Progrès,0.0
1,5,HAUTES-ALPES,Divers droite,0.0
1,5,HAUTES-ALPES,Divers gauche,0.0
1,5,HAUTES-ALPES,Divers gaullistes,0.0
1,5,HAUTES-ALPES,Divers réformateurs,5775.0
1,5,HAUTES-ALPES,Extrême droite,0.0
1,5,HAUTES-ALPES,Ligue Communiste Révolutionaire,0.0
1,5,HAUTES-ALPES,Lutte Ouvrière,533.0
1,5,HAUTES-ALPES,Mouvement des Radicaux de Gauche,6984.0
1,5,HAUTES-ALPES,Organisation Communiste Révolutionaire,0.0
1,5,HAUTES-ALPES,Parti Socialiste,2938.0
1,5,HAUTES-ALPES,Parti Socialiste Unifié,0.0
1,5,HAUTES-ALPES,Parti communiste,10319.0
1,5,HAUTES-ALPES,Radicaux réformateurs,0.0
1,5,HAUTES-ALPES,Républicains Indépendants,0.0
1,5,HAUTES-ALPES,Républicains Indépendants-Union des Républicains de Progrès,9675.0
1,5,HAUTES-ALPES,Union Des Démocrates pour la Vème République-Union des Républicains de Progrès,0.0
1,5,HAUTES-ALPES,Union des Démocrates pour la Vème République,0.0
1,5,HAUTES-ALPES,abstentions,12750.0
1,5,HAUTES-ALPES,blancs_nuls,1159.0
1,6,ALPES-MARITIMES,Centre Démocrate-Union des Républicains de Progrès,0.0
