tour,code_departement,departement,code_nuance,voix
1,01,AIN,COM,11258.0
1,01,AIN,DVD,0.0
1,01,AIN,DVG,0.0
1,01,AIN,ECO,0.0
1,01,AIN,EXG,2484.0
1,01,AIN,FRN,20474.0
1,01,AIN,RADICAUX GAUCHE,0.0
1,01,AIN,REG,0.0
1,01,AIN,RPR,43070.0
1,01,AIN,SOC,64908.0
1,01,AIN,UDF,59815.0
1,01,AIN,UDF-RPR,0.0
1,01,AIN,abstentions,66050.0
1,01,AIN,blancs et nuls,9323.0
1,02,AISNE,COM,43308.0
1,02,AISNE,DVD,0.0
1,02,AISNE,DVG,0.0
1,02,AISNE,ECO,0.0
1,02,AISNE,EXG,4457.0
1,02,AISNE,FRN,25404.0
1,02,AISNE,RADICAUX GAUCHE,0.0
1,02,AISNE,REG,0.0
1,02,AISNE,RPR,0.0
1,02,AISNE,SOC,95236.0
1,02,AISNE,UDF,0.0
1,02,AISNE,UDF-RPR,108246.0
1,02,AISNE,abstentions,72548.0
1,02,AISNE,blancs et nuls,15538.0
1,03,ALLIER,COM,44312.0
1,03,ALLIER,DVD,0.0
1,03,ALLIER,DVG,0.0
1,03,ALLIER,ECO,0.0
1,03,ALLIER,EXG,1866.0
1,03,ALLIER,FRN,13124.0
1,03,ALLIER,RADICAUX GAUCHE,8406.0
1,03,ALLIER,REG,0.0
1,03,ALLIER,RPR,0.0
1,03,ALLIER,SOC,52885.0
1,03,ALLIER,UDF,0.0
1,03,ALLIER,UDF-RPR,78824.0
1,03,ALLIER,abstentions,56399.0
1,03,ALLIER,blancs et nuls,11563.0
1,04,ALPES-DE-HAUTE-PROVENCE,COM,10858.0
1,04,ALPES-DE-HAUTE-PROVENCE,DVD,1463.0
1,04,ALPES-DE-HAUTE-PROVENCE,DVG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,ECO,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,EXG,467.0
1,04,ALPES-DE-HAUTE-PROVENCE,FRN,7948.0
1,04,ALPES-DE-HAUTE-PROVENCE,RADICAUX GAUCHE,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,REG,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,RPR,17738.0
1,04,ALPES-DE-HAUTE-PROVENCE,SOC,22997.0
1,04,ALPES-DE-HAUTE-PROVENCE,UDF,13974.0
1,04,ALPES-DE-HAUTE-PROVENCE,UDF-RPR,0.0
1,04,ALPES-DE-HAUTE-PROVENCE,abstentions,16726.0
1,04,ALPES-DE-HAUTE-PROVENCE,blancs et nuls,3282.0
1,05,HAUTES-ALPES,COM,4360.0
1,05,HAUTES-ALPES,DVD,3112.0
1,05,HAUTES-ALPES,DVG,0.0
1,05,HAUTES-ALPES,ECO,0.0
1,05,HAUTES-ALPES,EXG,1624.0
1,05,HAUTES-ALPES,FRN,4306.0
1,05,HAUTES-ALPES,RADICAUX GAUCHE,0.0
1,05,HAUTES-ALPES,REG,0.0
1,05,HAUTES-ALPES,RPR,0.0
1,05,HAUTES-ALPES,SOC,21333.0
1,05,HAUTES-ALPES,UDF,0.0
1,05,HAUTES-ALPES,UDF-RPR,28430.0
1,05,HAUTES-ALPES,abstentions,14947.0
1,05,HAUTES-ALPES,blancs et nuls,2271.0
1,06,ALPES-MARITIMES,COM,41797.0
1,06,ALPES-MARITIMES,DVD,0.0
1,06,ALPES-MARITIMES,DVG,0.0
1,06,ALPES-MARITIMES,ECO,11953.0
1,06,ALPES-MARITIMES,EXG,2135.0
1,06,ALPES-MARITIMES,FRN,101392.0
1,06,ALPES-MARITIMES,RADICAUX GAUCHE,0.0
1,06,ALPES-MARITIMES,REG,0.0
1,06,ALPES-MARITIMES,RPR,0.0
1,06,ALPES-MARITIMES,SOC,114505.0
1,06,ALPES-MARITIMES,UDF,0.0
1,06,ALPES-MARITIMES,UDF-RPR,213647.0
1,06,ALPES-MARITIMES,abstentions,135129.0
1,06,ALPES-MARITIMES,blancs et nuls,16110.0
1,07,ARDECHE,COM,15213.0
1,07,ARDECHE,DVD,0.0
1,07,ARDECHE,DVG,0.0
1,07,ARDECHE,ECO,0.0
1,07,ARDECHE,EXG,1371.0
1,07,ARDECHE,FRN,12764.0
1,07,ARDECHE,RADICAUX GAUCHE,0.0
1,07,ARDECHE,REG,0.0
1,07,ARDECHE,RPR,40239.0
1,07,ARDECHE,SOC,50634.0
1,07,ARDECHE,UDF,32325.0
1,07,ARDECHE,UDF-RPR,0.0
1,07,ARDECHE,abstentions,39924.0
1,07,ARDECHE,blancs et nuls,8450.0
1,08,ARDENNES,COM,20169.0
1,08,ARDENNES,DVD,0.0
1,08,ARDENNES,DVG,0.0
1,08,ARDENNES,ECO,0.0
1,08,ARDENNES,EXG,3984.0
1,08,ARDENNES,FRN,12092.0
1,08,ARDENNES,RADICAUX GAUCHE,0.0
1,08,ARDENNES,REG,0.0
1,08,ARDENNES,RPR,0.0
1,08,ARDENNES,SOC,46767.0
1,08,ARDENNES,UDF,0.0
1,08,ARDENNES,UDF-RPR,60832.0
1,08,ARDENNES,abstentions,42912.0
1,08,ARDENNES,blancs et nuls,6635.0
1,09,ARIEGE,COM,11246.0
1,09,ARIEGE,DVD,11361.0
1,09,ARIEGE,DVG,9843.0
1,09,ARIEGE,ECO,0.0
1,09,ARIEGE,EXG,429.0
1,09,ARIEGE,FRN,2244.0
1,09,ARIEGE,RADICAUX GAUCHE,0.0
1,09,ARIEGE,REG,0.0
1,09,ARIEGE,RPR,0.0
1,09,ARIEGE,SOC,32501.0
1,09,ARIEGE,UDF,0.0
1,09,ARIEGE,UDF-RPR,16391.0
1,09,ARIEGE,abstentions,20643.0
1,09,ARIEGE,blancs et nuls,3819.0
1,10,AUBE,COM,13209.0
1,10,AUBE,DVD,865.0
1,10,AUBE,DVG,0.0
1,10,AUBE,ECO,0.0
1,10,AUBE,EXG,1071.0
1,10,AUBE,FRN,14340.0
1,10,AUBE,RADICAUX GAUCHE,0.0
1,10,AUBE,REG,0.0
1,10,AUBE,RPR,0.0
1,10,AUBE,SOC,41353.0
1,10,AUBE,UDF,0.0
1,10,AUBE,UDF-RPR,67400.0
1,10,AUBE,abstentions,45522.0
1,10,AUBE,blancs et nuls,7467.0
1,11,AUDE,COM,23209.0
1,11,AUDE,DVD,798.0
1,11,AUDE,DVG,0.0
1,11,AUDE,ECO,3689.0
1,11,AUDE,EXG,629.0
1,11,AUDE,FRN,15280.0
1,11,AUDE,RADICAUX GAUCHE,0.0
1,11,AUDE,REG,0.0
1,11,AUDE,RPR,0.0
1,11,AUDE,SOC,70763.0
1,11,AUDE,UDF,0.0
1,11,AUDE,UDF-RPR,57267.0
1,11,AUDE,abstentions,34339.0
1,11,AUDE,blancs et nuls,8402.0
1,12,AVEYRON,COM,9121.0
1,12,AVEYRON,DVD,6603.0
1,12,AVEYRON,DVG,0.0
1,12,AVEYRON,ECO,0.0
1,12,AVEYRON,EXG,1354.0
1,12,AVEYRON,FRN,8126.0
1,12,AVEYRON,RADICAUX GAUCHE,0.0
1,12,AVEYRON,REG,0.0
1,12,AVEYRON,RPR,0.0
1,12,AVEYRON,SOC,59059.0
1,12,AVEYRON,UDF,0.0
1,12,AVEYRON,UDF-RPR,83910.0
1,12,AVEYRON,abstentions,35563.0
1,12,AVEYRON,blancs et nuls,8670.0
1,13,BOUCHES-DU-RHONE,COM,115865.0
1,13,BOUCHES-DU-RHONE,DVD,27105.0
1,13,BOUCHES-DU-RHONE,DVG,0.0
1,13,BOUCHES-DU-RHONE,ECO,12725.0
1,13,BOUCHES-DU-RHONE,EXG,8447.0
1,13,BOUCHES-DU-RHONE,FRN,180486.0
1,13,BOUCHES-DU-RHONE,RADICAUX GAUCHE,0.0
1,13,BOUCHES-DU-RHONE,REG,0.0
1,13,BOUCHES-DU-RHONE,RPR,75898.0
1,13,BOUCHES-DU-RHONE,SOC,207053.0
1,13,BOUCHES-DU-RHONE,UDF,173344.0
1,13,BOUCHES-DU-RHONE,UDF-RPR,0.0
1,13,BOUCHES-DU-RHONE,abstentions,256270.0
1,13,BOUCHES-DU-RHONE,blancs et nuls,21459.0
1,14,CALVADOS,COM,20321.0
1,14,CALVADOS,DVD,2084.0
1,14,CALVADOS,DVG,0.0
1,14,CALVADOS,ECO,9080.0
1,14,CALVADOS,EXG,3462.0
1,14,CALVADOS,FRN,20619.0
1,14,CALVADOS,RADICAUX GAUCHE,0.0
1,14,CALVADOS,REG,0.0
1,14,CALVADOS,RPR,0.0
1,14,CALVADOS,SOC,105488.0
1,14,CALVADOS,UDF,0.0
1,14,CALVADOS,UDF-RPR,139871.0
1,14,CALVADOS,abstentions,91083.0
1,14,CALVADOS,blancs et nuls,15422.0
1,15,CANTAL,COM,4697.0
1,15,CANTAL,DVD,0.0
1,15,CANTAL,DVG,0.0
1,15,CANTAL,ECO,0.0
1,15,CANTAL,EXG,642.0
1,15,CANTAL,FRN,3141.0
1,15,CANTAL,RADICAUX GAUCHE,0.0
1,15,CANTAL,REG,0.0
1,15,CANTAL,RPR,0.0
1,15,CANTAL,SOC,34996.0
1,15,CANTAL,UDF,0.0
1,15,CANTAL,UDF-RPR,55370.0
1,15,CANTAL,abstentions,23025.0
1,15,CANTAL,blancs et nuls,3635.0
1,16,CHARENTE,COM,26513.0
1,16,CHARENTE,DVD,9826.0
1,16,CHARENTE,DVG,0.0
1,16,CHARENTE,ECO,0.0
1,16,CHARENTE,EXG,4271.0
1,16,CHARENTE,FRN,7690.0
1,16,CHARENTE,RADICAUX GAUCHE,0.0
1,16,CHARENTE,REG,0.0
1,16,CHARENTE,RPR,0.0
1,16,CHARENTE,SOC,64842.0
1,16,CHARENTE,UDF,0.0
1,16,CHARENTE,UDF-RPR,73363.0
1,16,CHARENTE,abstentions,53786.0
1,16,CHARENTE,blancs et nuls,10543.0
1,17,CHARENTE-MARITIME,COM,23005.0
1,17,CHARENTE-MARITIME,DVD,34144.0
1,17,CHARENTE-MARITIME,DVG,0.0
1,17,CHARENTE-MARITIME,ECO,0.0
1,17,CHARENTE-MARITIME,EXG,3330.0
1,17,CHARENTE-MARITIME,FRN,19014.0
1,17,CHARENTE-MARITIME,RADICAUX GAUCHE,0.0
1,17,CHARENTE-MARITIME,REG,0.0
1,17,CHARENTE-MARITIME,RPR,0.0
1,17,CHARENTE-MARITIME,SOC,96474.0
1,17,CHARENTE-MARITIME,UDF,0.0
1,17,CHARENTE-MARITIME,UDF-RPR,95250.0
1,17,CHARENTE-MARITIME,abstentions,90808.0
1,17,CHARENTE-MARITIME,blancs et nuls,14967.0
1,18,CHER,COM,41393.0
1,18,CHER,DVD,7137.0
1,18,CHER,DVG,0.0
1,18,CHER,ECO,0.0
1,18,CHER,EXG,3383.0
1,18,CHER,FRN,11018.0
1,18,CHER,RADICAUX GAUCHE,0.0
1,18,CHER,REG,0.0
1,18,CHER,RPR,0.0
1,18,CHER,SOC,39760.0
1,18,CHER,UDF,0.0
1,18,CHER,UDF-RPR,64676.0
1,18,CHER,abstentions,47704.0
1,18,CHER,blancs et nuls,8930.0
1,19,CORREZE,COM,29321.0
1,19,CORREZE,DVD,0.0
1,19,CORREZE,DVG,0.0
1,19,CORREZE,ECO,0.0
1,19,CORREZE,EXG,1696.0
1,19,CORREZE,FRN,5199.0
1,19,CORREZE,RADICAUX GAUCHE,0.0
1,19,CORREZE,REG,0.0
1,19,CORREZE,RPR,0.0
1,19,CORREZE,SOC,40818.0
1,19,CORREZE,UDF,0.0
1,19,CORREZE,UDF-RPR,76121.0
1,19,CORREZE,abstentions,25492.0
1,19,CORREZE,blancs et nuls,6518.0
1,21,COTE-D'OR,COM,12018.0
1,21,COTE-D'OR,DVD,0.0
1,21,COTE-D'OR,DVG,0.0
1,21,COTE-D'OR,ECO,0.0
1,21,COTE-D'OR,EXG,5227.0
1,21,COTE-D'OR,FRN,21718.0
1,21,COTE-D'OR,RADICAUX GAUCHE,0.0
1,21,COTE-D'OR,REG,0.0
1,21,COTE-D'OR,RPR,0.0
1,21,COTE-D'OR,SOC,79194.0
1,21,COTE-D'OR,UDF,0.0
1,21,COTE-D'OR,UDF-RPR,111812.0
1,21,COTE-D'OR,abstentions,71035.0
1,21,COTE-D'OR,blancs et nuls,9152.0
1,22,COTES-D'ARMOR,COM,37770.0
1,22,COTES-D'ARMOR,DVD,1268.0
1,22,COTES-D'ARMOR,DVG,0.0
1,22,COTES-D'ARMOR,ECO,0.0
1,22,COTES-D'ARMOR,EXG,7366.0
1,22,COTES-D'ARMOR,FRN,12585.0
1,22,COTES-D'ARMOR,RADICAUX GAUCHE,0.0
1,22,COTES-D'ARMOR,REG,0.0
1,22,COTES-D'ARMOR,RPR,60075.0
1,22,COTES-D'ARMOR,SOC,122955.0
1,22,COTES-D'ARMOR,UDF,82638.0
1,22,COTES-D'ARMOR,UDF-RPR,0.0
1,22,COTES-D'ARMOR,abstentions,67654.0
1,22,COTES-D'ARMOR,blancs et nuls,17634.0
1,23,CREUSE,COM,10830.0
1,23,CREUSE,DVD,840.0
1,23,CREUSE,DVG,0.0
1,23,CREUSE,ECO,0.0
1,23,CREUSE,EXG,663.0
1,23,CREUSE,FRN,3304.0
1,23,CREUSE,RADICAUX GAUCHE,0.0
1,23,CREUSE,REG,0.0
1,23,CREUSE,RPR,0.0
1,23,CREUSE,SOC,30709.0
1,23,CREUSE,UDF,0.0
1,23,CREUSE,UDF-RPR,37035.0
1,23,CREUSE,abstentions,25028.0
1,23,CREUSE,blancs et nuls,4220.0
1,24,DORDOGNE,COM,38983.0
1,24,DORDOGNE,DVD,2344.0
1,24,DORDOGNE,DVG,0.0
1,24,DORDOGNE,ECO,0.0
1,24,DORDOGNE,EXG,1442.0
1,24,DORDOGNE,FRN,13823.0
1,24,DORDOGNE,RADICAUX GAUCHE,0.0
1,24,DORDOGNE,REG,0.0
1,24,DORDOGNE,RPR,0.0
1,24,DORDOGNE,SOC,78258.0
1,24,DORDOGNE,UDF,0.0
1,24,DORDOGNE,UDF-RPR,104503.0
1,24,DORDOGNE,abstentions,47431.0
1,24,DORDOGNE,blancs et nuls,14720.0
1,25,DOUBS,COM,13589.0
1,25,DOUBS,DVD,11257.0
1,25,DOUBS,DVG,0.0
1,25,DOUBS,ECO,0.0
1,25,DOUBS,EXG,4945.0
1,25,DOUBS,FRN,24710.0
1,25,DOUBS,RADICAUX GAUCHE,0.0
1,25,DOUBS,REG,0.0
1,25,DOUBS,RPR,0.0
1,25,DOUBS,SOC,82359.0
1,25,DOUBS,UDF,0.0
1,25,DOUBS,UDF-RPR,95244.0
1,25,DOUBS,abstentions,60280.0
1,25,DOUBS,blancs et nuls,11444.0
1,26,DROME,COM,17040.0
1,26,DROME,DVD,0.0
1,26,DROME,DVG,0.0
1,26,DROME,ECO,0.0
1,26,DROME,EXG,2005.0
1,26,DROME,FRN,23242.0
1,26,DROME,RADICAUX GAUCHE,0.0
1,26,DROME,REG,0.0
1,26,DROME,RPR,0.0
1,26,DROME,SOC,77983.0
1,26,DROME,UDF,0.0
1,26,DROME,UDF-RPR,84214.0
1,26,DROME,abstentions,57564.0
1,26,DROME,blancs et nuls,8908.0
1,27,EURE,COM,22358.0
1,27,EURE,DVD,11977.0
1,27,EURE,DVG,0.0
1,27,EURE,ECO,5442.0
1,27,EURE,EXG,1925.0
1,27,EURE,FRN,19957.0
1,27,EURE,RADICAUX GAUCHE,0.0
1,27,EURE,REG,0.0
1,27,EURE,RPR,51412.0
1,27,EURE,SOC,80043.0
1,27,EURE,UDF,52066.0
1,27,EURE,UDF-RPR,0.0
1,27,EURE,abstentions,69889.0
1,27,EURE,blancs et nuls,13470.0
1,28,EURE-ET-LOIR,COM,12122.0
1,28,EURE-ET-LOIR,DVD,73602.0
1,28,EURE-ET-LOIR,DVG,0.0
1,28,EURE-ET-LOIR,ECO,0.0
1,28,EURE-ET-LOIR,EXG,2377.0
1,28,EURE-ET-LOIR,FRN,19393.0
1,28,EURE-ET-LOIR,RADICAUX GAUCHE,0.0
1,28,EURE-ET-LOIR,REG,0.0
1,28,EURE-ET-LOIR,RPR,16580.0
1,28,EURE-ET-LOIR,SOC,66906.0
1,28,EURE-ET-LOIR,UDF,0.0
1,28,EURE-ET-LOIR,UDF-RPR,0.0
1,28,EURE-ET-LOIR,abstentions,50677.0
1,28,EURE-ET-LOIR,blancs et nuls,9132.0
1,29,FINISTERE,COM,31852.0
1,29,FINISTERE,DVD,51006.0
1,29,FINISTERE,DVG,0.0
1,29,FINISTERE,ECO,0.0
1,29,FINISTERE,EXG,4668.0
1,29,FINISTERE,FRN,26816.0
1,29,FINISTERE,RADICAUX GAUCHE,0.0
1,29,FINISTERE,REG,0.0
1,29,FINISTERE,RPR,0.0
1,29,FINISTERE,SOC,178798.0
1,29,FINISTERE,UDF,0.0
1,29,FINISTERE,UDF-RPR,175795.0
1,29,FINISTERE,abstentions,128256.0
1,29,FINISTERE,blancs et nuls,14588.0
1,2A,CORSE-DU-SUD,COM,6624.0
1,2A,CORSE-DU-SUD,DVD,0.0
1,2A,CORSE-DU-SUD,DVG,0.0
